Graph Size,Sample,Slow Time
11,462,0.00020229999790899456
11,463,0.00021649998961947858
11,464,0.00021729999571107328
11,465,0.00019249999604653567
11,466,0.00020769999537151307
11,467,0.00020290000247769058
11,468,0.0002491000050213188
11,469,0.00021050000214017928
11,470,0.00018790000467561185
11,471,0.00019500000053085387
11,472,0.00019279999833088368
11,473,0.000185800003237091
11,474,0.0002072000061161816
11,475,0.00022539999918080866
11,476,0.00022529999841935933
11,477,0.00020510000467766076
11,478,0.00020939999376423657
11,479,0.00023160000273492187
11,480,0.00020310000400058925
11,481,0.0002057999954558909
11,482,0.00019949999114032835
11,483,0.0001903000083984807
11,484,0.0001888000115286559
11,485,0.00019109999993816018
11,486,0.0002001999964704737
11,487,0.00018759998783934861
11,488,0.00019130000146105886
11,489,0.0002027000009547919
11,490,0.0002097000106004998
11,491,0.0002145999897038564
11,492,0.0002066000015474856
11,493,0.0002055000077234581
11,494,0.00019489999976940453
11,495,0.0002035000070463866
11,496,0.00020569999469444156
11,497,0.00020629999926313758
11,498,0.00020429999858606607
11,499,0.00020200001017656177
21,0,0.00038189999759197235
21,1,0.0003598999901441857
21,2,0.00032950000604614615
21,3,0.00036970000655855983
21,4,0.000340899990987964
21,5,0.00033460000122431666
21,6,0.000327900008414872
21,7,0.00035010000283364207
21,8,0.00037900000461377203
21,9,0.00033799999800976366
21,10,0.00033880000410135835
21,11,0.00033930000790860504
21,12,0.0003499000013107434
21,13,0.00038729999505449086
21,14,0.00033349999284837395
21,15,0.0003404000017326325
21,16,0.00032789999386295676
21,17,0.0002972999936901033
21,18,0.0002967000036733225
21,19,0.0002734000008786097
21,20,0.00030309999419841915
21,21,0.00035010000283364207
21,22,0.00036689999978989363
21,23,0.00034749999758787453
21,24,0.00032040000951383263
21,25,0.00033739999344106764
21,26,0.00039510001079179347
21,27,0.000370699999621138
21,28,0.0003622999938670546
21,29,0.0003711000026669353
21,30,0.0003412999940337613
21,31,0.0003525000065565109
21,32,0.0003449000068940222
21,33,0.00031289999606087804
21,34,0.00030419998802244663
21,35,0.0003028999926755205
21,36,0.00030450000485870987
21,37,0.00029290000384207815
21,38,0.0003073999978369102
21,39,0.0002992999943671748
21,40,0.00029490000451914966
21,41,0.0003949000092688948
21,42,0.00035149999894201756
21,43,0.0004268000047886744
21,44,0.00033229999826289713
21,45,0.0003228999994462356
21,46,0.00031099999614525586
21,47,0.00032639999699313194
21,48,0.00032190000638365746
21,49,0.00031659999513067305
21,50,0.0003321999975014478
21,51,0.0003677000058814883
21,52,0.0003117000014754012
21,53,0.00031040000612847507
21,54,0.00033769999572541565
21,55,0.0003512999974191189
21,56,0.0003598999901441857
21,57,0.0003476999991107732
21,58,0.0003561999910743907
21,59,0.0003440000000409782
21,60,0.00032270001247525215
21,61,0.00037590001011267304
21,62,0.00035259999276604503
21,63,0.00037739999243058264
21,64,0.0003552999987732619
21,65,0.00034640000376384705
21,66,0.00034189999860245734
21,67,0.0003338999958941713
21,68,0.0003400999994482845
21,69,0.00032669999927747995
21,70,0.00034610000147949904
21,71,0.0003333999920869246
21,72,0.00036040000850334764
21,73,0.00032649999775458127
21,74,0.000327600006130524
21,75,0.00032780000765342265
21,76,0.0003426000039326027
21,77,0.0003802999999606982
21,78,0.00034529999538790435
21,79,0.00034699999378062785
21,80,0.0003863000019919127
21,81,0.00038270000368356705
21,82,0.0003260000084992498
21,83,0.00030220000189729035
21,84,0.0003113999991910532
21,85,0.0003571999986888841
21,86,0.0003456999984337017
21,87,0.00035289999505039304
21,88,0.0003201999934390187
21,89,0.00032890000147745013
21,90,0.00033739999344106764
21,91,0.00034449998929630965
21,92,0.00035319999733474106
21,93,0.00033880000410135835
21,94,0.00033910000638570637
21,95,0.0003259000077378005
21,96,0.0003014000103576109
21,97,0.00032020000799093395
21,98,0.00031709999893791974
21,99,0.00032979999377857894
21,100,0.00033850000181701034
21,101,0.0003625999961514026
21,102,0.0003586000093491748
21,103,0.00034949999826494604
21,104,0.00032979999377857894
21,105,0.0003345000004628673
21,106,0.0003218000056222081
21,107,0.00032469999860040843
21,108,0.00033039999834727496
21,109,0.0003166999958921224
21,110,0.00032410000858362764
21,111,0.0003040000010514632
21,112,0.00031909999961499125
21,113,0.00031650000892113894
21,114,0.0003577999887056649
21,115,0.00034359999699518085
21,116,0.000337799996486865
21,117,0.0003622000076575205
21,118,0.00031879999733064324
21,119,0.00032279999868478626
21,120,0.00033819999953266233
21,121,0.0003284999984316528
21,122,0.00032730000384617597
21,123,0.00032330000249203295
21,124,0.00041370000690221786
21,125,0.00031430000672116876
21,126,0.00032040000951383263
21,127,0.0003096000000368804
21,128,0.00031459999445360154
21,129,0.00030509999487549067
21,130,0.0003056999994441867
21,131,0.00030810000316705555
21,132,0.0003400999994482845
21,133,0.0003434999962337315
21,134,0.0003392999933566898
21,135,0.0003206999972462654
21,136,0.00036449999606702477
21,137,0.000331000002915971
21,138,0.00031970000418368727
21,139,0.00033519999124109745
21,140,0.0003358999965712428
21,141,0.0003301999968243763
21,142,0.00030089999199844897
21,143,0.0003237000055378303
21,144,0.0003040000010514632
21,145,0.0003192000003764406
21,146,0.00031909999961499125
21,147,0.0003625999961514026
21,148,0.0003406000032555312
21,149,0.0003870999935315922
21,150,0.00033490000350866467
21,151,0.000335000004270114
21,152,0.0003296999930171296
21,153,0.00033290000283159316
21,154,0.00032219999411609024
21,155,0.00031519999902229756
21,156,0.000338700003339909
21,157,0.0003328000020701438
21,158,0.0003530999965732917
21,159,0.0003127999952994287
21,160,0.00043680000817403197
21,161,0.0003282999969087541
21,162,0.00032330000249203295
21,163,0.0003333999920869246
21,164,0.0003676999913295731
21,165,0.00031450000824406743
21,166,0.000331300005200319
21,167,0.00033009999606292695
21,168,0.00030610000248998404
21,169,0.0003099000023212284
21,170,0.0002894000062951818
21,171,0.00030590000096708536
21,172,0.00030509999487549067
21,173,0.0003096000000368804
21,174,0.0003178000042680651
21,175,0.00038359999598469585
21,176,0.0003223000094294548
21,177,0.000512800004798919
21,178,0.0003878999996231869
21,179,0.0003735000063898042
21,180,0.00034610000147949904
21,181,0.00035069999285042286
21,182,0.00033549999352544546
21,183,0.0003029999934369698
21,184,0.0003510000096866861
21,185,0.0003167000104440376
21,186,0.0003276999923400581
21,187,0.000305499997921288
21,188,0.0003056999994441867
21,189,0.00030169999809004366
21,190,0.0003130999975837767
21,191,0.00028619999648071826
21,192,0.00034050000249408185
21,193,0.00039709999691694975
21,194,0.0003505000058794394
21,195,0.0003217000048607588
21,196,0.0003277000068919733
21,197,0.00033900000562425703
21,198,0.00032360000477638096
21,199,0.00032729998929426074
21,200,0.0003311000036774203
21,201,0.00030729999707546085
21,202,0.0003049000079045072
21,203,0.0002857000072253868
21,204,0.0003632000007200986
21,205,0.00036630000977311283
21,206,0.00037199999496806413
21,207,0.00036890000046696514
21,208,0.0003561000048648566
21,209,0.0003589000116335228
21,210,0.00033009999606292695
21,211,0.0003434000100241974
21,212,0.00033739999344106764
21,213,0.0003415000101085752
21,214,0.0003268000000389293
21,215,0.00041819999751169235
21,216,0.00032639999699313194
21,217,0.0004174000059720129
21,218,0.0003360999980941415
21,219,0.00035289999505039304
21,220,0.00031909999961499125
21,221,0.0003572999994503334
21,222,0.00034300000697840005
21,223,0.00034669999149627984
21,224,0.0003294000052846968
21,225,0.00032249999640043825
21,226,0.00031290001061279327
21,227,0.0003198000049451366
21,228,0.00043200000072829425
21,229,0.0003341999981785193
21,230,0.0003237999917473644
21,231,0.0003132000128971413
21,232,0.00034380001306999475
21,233,0.0004275999963283539
21,234,0.00035850000858772546
21,235,0.0006969999958528206
21,236,0.00033859998802654445
21,237,0.0003532000118866563
21,238,0.00035770000249613076
21,239,0.0003659999929368496
21,240,0.0003487999929348007
21,241,0.00042830000165849924
21,242,0.0003664999967440963
21,243,0.0003598000039346516
21,244,0.0003339000104460865
21,245,0.00034559999767225236
21,246,0.00034020000020973384
21,247,0.00035570000181905925
21,248,0.0003600000054575503
21,249,0.0005532999930437654
21,250,0.0003456999984337017
21,251,0.0031435999990208074
21,252,0.0009255000040866435
21,253,0.0020050000021001324
21,254,0.0017242000030819327
21,255,0.0005963000003248453
21,256,0.0005366999976104125
21,257,0.0006195000023581088
21,258,0.0006499000010080636
21,259,0.0006037999992258847
21,260,0.0005375000037020072
21,261,0.0010127999994438142
21,262,0.0005619000003207475
21,263,0.000498399997013621
21,264,0.0004988000000594184
21,265,0.0008593999955337495
21,266,0.0005524000007426366
21,267,0.00047160001122392714
21,268,0.0004824999923584983
21,269,0.0004744000034406781
21,270,0.0004938000056426972
21,271,0.000560200001928024
21,272,0.0007018000032985583
21,273,0.00053190000471659
21,274,0.0004819000023417175
21,275,0.0005072000058135018
21,276,0.0005600000004051253
21,277,0.0005505000008270144
21,278,0.00038240000139921904
21,279,0.0005145000031916425
21,280,0.0004206999874440953
21,281,0.0003981000045314431
21,282,0.00043530001130420715
21,283,0.0003744999994523823
21,284,0.00036219999310560524
21,285,0.00037000000884290785
21,286,0.00033149999217130244
21,287,0.0003491000097710639
21,288,0.0003482000029180199
21,289,0.0003799999976763502
21,290,0.0004998999938834459
21,291,0.0004054000019095838
21,292,0.0004243000003043562
21,293,0.00038419998600147665
21,294,0.00040889999945648015
21,295,0.0003980999899795279
21,296,0.00041429999691899866
21,297,0.0004152000037720427
21,298,0.0003789000038523227
21,299,0.000378400000045076
21,300,0.00035849999403581023
21,301,0.0003961000038543716
21,302,0.0004091000009793788
21,303,0.00039929999911691993
21,304,0.0004057000041939318
21,305,0.00038729999505449086
21,306,0.0003614000015659258
21,307,0.0012300000089453533
21,308,0.000861099993926473
21,309,0.0009139000030700117
21,310,0.0033682000066619366
21,311,0.0006066000059945509
21,312,0.0008863000111887231
21,313,0.0005453000048873946
21,314,0.000477100009447895
21,315,0.0004608000017469749
21,316,0.00048400000378023833
21,317,0.000854600002639927
21,318,0.000425199992605485
21,319,0.0011202000023331493
21,320,0.001329000006080605
21,321,0.0007069999992381781
21,322,0.0004785000055562705
21,323,0.0013168000004952773
21,324,0.0011142000003019348
21,325,0.0007572000031359494
21,326,0.0005832000024383888
21,327,0.0005473000055644661
21,328,0.0004853999998886138
21,329,0.0007427999953506514
21,330,0.0005104000010760501
21,331,0.0005216999998083338
21,332,0.0004186000005574897
21,333,0.00044460000935941935
21,334,0.0004962999955751002
21,335,0.00043679999362211674
21,336,0.0004113999893888831
21,337,0.0004160999960731715
21,338,0.0003724999987753108
21,339,0.0003684999974211678
21,340,0.00037820001307409257
21,341,0.00033429999893996865
21,342,0.00033239999902434647
21,343,0.00034020000020973384
21,344,0.00033490000350866467
21,345,0.0003136000013910234
21,346,0.00034070000401698053
21,347,0.0003158000035909936
21,348,0.0003476999991107732
21,349,0.00035099999513477087
21,350,0.0003974999999627471
21,351,0.0005006999999750406
21,352,0.0004434000002220273
21,353,0.0004363000043667853
21,354,0.0003727000002982095
21,355,0.00037140000495128334
21,356,0.00039339999784715474
21,357,0.0003536999865900725
21,358,0.00033549999352544546
21,359,0.00043089999235235155
21,360,0.00033059999987017363
21,361,0.0003775999939534813
21,362,0.00032669999927747995
21,363,0.0004670999915106222
21,364,0.00041360000614076853
21,365,0.000440200004959479
21,366,0.0004385999927762896
21,367,0.00046329999167937785
21,368,0.00036669999826699495
21,369,0.00036049999471288174
21,370,0.0003426000039326027
21,371,0.00033599999733269215
21,372,0.0003647999983513728
21,373,0.0005805999971926212
21,374,0.0004344999906606972
21,375,0.0004065000102855265
21,376,0.0003612000000430271
21,377,0.00035149999894201756
21,378,0.0003563999925972894
21,379,0.0003648999991128221
21,380,0.00033769999572541565
21,381,0.00035439999192021787
21,382,0.0003580000047804788
21,383,0.00035519999801181257
21,384,0.0006369000038830563
21,385,0.00034690000757109374
21,386,0.000458399998024106
21,387,0.00032649999775458127
21,388,0.00035009998828172684
21,389,0.00033209999673999846
21,390,0.0004064999957336113
21,391,0.0003462000022409484
21,392,0.00036210000689607114
21,393,0.00033400001120753586
21,394,0.00035370000114198774
21,395,0.0003398000117158517
21,396,0.0003493000112939626
21,397,0.0003428000054555014
21,398,0.0003375999949639663
21,399,0.0003453000099398196
21,400,0.0003349999897181988
21,401,0.00035339999885763973
21,402,0.0003355000080773607
21,403,0.0003355000080773607
21,404,0.0003232999879401177
21,405,0.00035439999192021787
21,406,0.0003279999946244061
21,407,0.00037199999496806413
21,408,0.0004141999961575493
21,409,0.0003758000093512237
21,410,0.0003541000041877851
21,411,0.00043229998846072704
21,412,0.00034980000054929405
21,413,0.000334700001985766
21,414,0.0003063000040128827
21,415,0.00032469999860040843
21,416,0.00031350000062957406
21,417,0.00033989999792538583
21,418,0.0003208999987691641
21,419,0.00031380000291392207
21,420,0.000305499997921288
21,421,0.00030899999546818435
21,422,0.0003119000029982999
21,423,0.00031380000291392207
21,424,0.00039790000300854445
21,425,0.00034589999995660037
21,426,0.000447300000814721
21,427,0.0003370000049471855
21,428,0.0003262999962316826
21,429,0.0003735000063898042
21,430,0.0003767000016523525
21,431,0.0003828999906545505
21,432,0.0003623000084189698
21,433,0.0003789000038523227
21,434,0.0003394000086700544
21,435,0.00033910000638570637
21,436,0.000451600004453212
21,437,0.0003721000102814287
21,438,0.0003488000074867159
21,439,0.00032130000181496143
21,440,0.00030280000646598637
21,441,0.00040010000520851463
21,442,0.0003859999997075647
21,443,0.0003701999958138913
21,444,0.00034339999547228217
21,445,0.00034079999022651464
21,446,0.00033260000054724514
21,447,0.0003487000067252666
21,448,0.0004467999970074743
21,449,0.00033730000723153353
21,450,0.0003200999926775694
21,451,0.000335000004270114
21,452,0.00030529999639838934
21,453,0.00033540000731591135
21,454,0.00031900001340545714
21,455,0.00030360001255758107
21,456,0.0004107000131625682
21,457,0.00037880000309087336
21,458,0.00035439999192021787
21,459,0.0003226000117138028
21,460,0.0003284999984316528
21,461,0.00031459999445360154
21,462,0.0003004000027431175
21,463,0.000288200011709705
21,464,0.00030610000248998404
21,465,0.0002786999975796789
21,466,0.00029209999775048345
21,467,0.00030699999479111284
21,468,0.00028920000477228314
21,469,0.00029370000993367285
21,470,0.00032440001086797565
21,471,0.0003129999968223274
21,472,0.00031359998683910817
21,473,0.00036049999471288174
21,474,0.0003513999981805682
21,475,0.0003723999980138615
21,476,0.00032900000223889947
21,477,0.0003654000029200688
21,478,0.0003834999952232465
21,479,0.0003623000084189698
21,480,0.0003279999946244061
21,481,0.00032020000799093395
21,482,0.0003197999903932214
21,483,0.00033170000824611634
21,484,0.0003195000026607886
21,485,0.00031790000502951443
21,486,0.000331900009769015
21,487,0.00033469998743385077
21,488,0.0003696999920066446
21,489,0.00033660000190138817
21,490,0.0003146999952150509
21,491,0.0003132000128971413
21,492,0.00032559999090153724
21,493,0.0003142000059597194
21,494,0.0003288000007160008
21,495,0.00032839999767020345
21,496,0.00032550000469200313
21,497,0.0003495999990263954
21,498,0.00031689999741502106
21,499,0.00032979999377857894
31,0,0.00046779999684076756
31,1,0.00044770000386051834
31,2,0.0004626000009011477
31,3,0.00045980000868439674
31,4,0.0004231999919284135
31,5,0.00042699999175965786
31,6,0.0004202999989502132
31,7,0.00047820000327192247
31,8,0.0004236999957356602
31,9,0.0004445999948075041
31,10,0.0006273000035434961
31,11,0.00045849999878555536
31,12,0.0004473999870242551
31,13,0.000491600003442727
31,14,0.00044929998693987727
31,15,0.0004562999965855852
31,16,0.00040889999945648015
31,17,0.0004090000002179295
31,18,0.0004288000054657459
31,19,0.00043840000580530614
31,20,0.0004374999989522621
31,21,0.00042520000715740025
31,22,0.0004044999950565398
31,23,0.000433700013672933
31,24,0.0004413999995449558
31,25,0.00043420000292826444
31,26,0.0004532000020844862
31,27,0.00043709999590646476
31,28,0.00044440000783652067
31,29,0.0004358000005595386
31,30,0.0004400000034365803
31,31,0.00045089999912306666
31,32,0.00045279999903868884
31,33,0.0005032000044593588
31,34,0.0004609000025084242
31,35,0.0004887999966740608
31,36,0.0004486999969230965
31,37,0.00048160000005736947
31,38,0.00044499999785330147
31,39,0.00043259999074507505
31,40,0.0004360000020824373
31,41,0.0005200000014156103
31,42,0.0004368999943835661
31,43,0.0004385999927762896
31,44,0.0004842999915126711
31,45,0.00046209999709390104
31,46,0.0004870999982813373
31,47,0.00046239999937824905
31,48,0.0004914000019198284
31,49,0.00047820000327192247
31,50,0.0004493000014917925
31,51,0.0004521000082604587
31,52,0.0004526999982772395
31,53,0.0004352000105427578
31,54,0.0004684000014094636
31,55,0.00047470000572502613
31,56,0.00047220000124070793
31,57,0.0004702000005636364
31,58,0.00042669998947530985
31,59,0.0004394999996293336
31,60,0.0004253999941283837
31,61,0.0005657000001519918
31,62,0.0004684000014094636
31,63,0.00044829999387729913
31,64,0.0005421999958343804
31,65,0.0004462000069906935
31,66,0.00046070000098552555
31,67,0.0004692000075010583
31,68,0.0004729999927803874
31,69,0.0004239999980200082
31,70,0.00044920000073034316
31,71,0.00045540000428445637
31,72,0.000454099994385615
31,73,0.0006055999983800575
31,74,0.0004318999999668449
31,75,0.000414699999964796
31,76,0.0004413999995449558
31,77,0.00043139999615959823
31,78,0.00043659999209921807
31,79,0.0004769000079249963
31,80,0.00042470000335015357
31,81,0.00044519999937620014
31,82,0.0004599999956553802
31,83,0.0004714999959105626
31,84,0.00048489999608136714
31,85,0.0004430999979376793
31,86,0.00044490001164376736
31,87,0.00041459999920334667
31,88,0.00042150000808760524
31,89,0.00042979999852832407
31,90,0.0004341000021668151
31,91,0.00045909998880233616
31,92,0.00044409999100025743
31,93,0.00044829999387729913
31,94,0.0004267999902367592
31,95,0.0004461999924387783
31,96,0.0004219000111334026
31,97,0.0004430000117281452
31,98,0.0004645000008167699
31,99,0.0004290999931981787
31,100,0.0004476999893086031
31,101,0.00040499999886378646
31,102,0.0004985999985365197
31,103,0.0004572000034386292
31,104,0.0004918000049656257
31,105,0.0005079999973531812
31,106,0.0004989000008208677
31,107,0.0004833999992115423
31,108,0.00047300000733230263
31,109,0.0005027000006521121
31,110,0.00047330000961665064
31,111,0.00045039999531582
31,112,0.0005147999909240752
31,113,0.00046070000098552555
31,114,0.0004437000025063753
31,115,0.00044319999869912863
31,116,0.0004486999969230965
31,117,0.0006481000018538907
31,118,0.0005648999940603971
31,119,0.0004982000100426376
31,120,0.000490999998874031
31,121,0.0004231999919284135
31,122,0.0004369999951450154
31,123,0.0004360000020824373
31,124,0.0004236000095261261
31,125,0.0004428000102052465
31,126,0.0004259999986970797
31,127,0.0004253999941283837
31,128,0.0004910999996354803
31,129,0.0005074999935459346
31,130,0.0004953999887220562
31,131,0.0004939999926136807
31,132,0.000625400003627874
31,133,0.0005128999910084531
31,134,0.00048570000217296183
31,135,0.00047890000860206783
31,136,0.00047369999811053276
31,137,0.00046460000157821923
31,138,0.0004453000001376495
31,139,0.0004602999979397282
31,140,0.0004484000091906637
31,141,0.0004532000020844862
31,142,0.00043929999810643494
31,143,0.0004988000000594184
31,144,0.00043650000588968396
31,145,0.00046150000707712024
31,146,0.00047220000124070793
31,147,0.00047650000487919897
31,148,0.0004427999956533313
31,149,0.0004457000031834468
31,150,0.0004631000047083944
31,151,0.0004219999973429367
31,152,0.0004220000118948519
31,153,0.00046239999937824905
31,154,0.0004158000083407387
31,155,0.0004155000060563907
31,156,0.000487600002088584
31,157,0.0004952999879606068
31,158,0.0005431000026874244
31,159,0.0005277999880490825
31,160,0.00048659999447409064
31,161,0.0004625000001396984
31,162,0.0004621999978553504
31,163,0.0004582999972626567
31,164,0.000441100011812523
31,165,0.00046880000445526093
31,166,0.00041799999598879367
31,167,0.0005448000010801479
31,168,0.0004273000085959211
31,169,0.00041619999683462083
31,170,0.0004797000001417473
31,171,0.0005075999943073839
31,172,0.00044439999328460544
31,173,0.0004397000011522323
31,174,0.000567900002351962
31,175,0.0004495999892242253
31,176,0.00043790000199805945
31,177,0.0004461999924387783
31,178,0.0005227999936323613
31,179,0.0004955000040354207
31,180,0.0005475999932968989
31,181,0.0004498999915085733
31,182,0.00042149999353569
31,183,0.000515899999300018
31,184,0.00045769999269396067
31,185,0.0004718000127468258
31,186,0.00045989999489393085
31,187,0.0004588000010699034
31,188,0.00043960000039078295
31,189,0.0004273000085959211
31,190,0.00041710000368766487
31,191,0.00047480000648647547
31,192,0.00044970000453758985
31,193,0.00045640001189894974
31,194,0.0004724000027636066
31,195,0.00044270000944379717
31,196,0.00044749998778570443
31,197,0.0004602999979397282
31,198,0.0004288000054657459
31,199,0.0004606000002240762
31,200,0.00046710000606253743
31,201,0.0004811999970115721
31,202,0.0005569000059040263
31,203,0.00042129999201279134
31,204,0.0004473999870242551
31,205,0.0004749000072479248
31,206,0.0004344999906606972
31,207,0.0004149000014876947
31,208,0.00048160000005736947
31,209,0.0004456000024219975
31,210,0.00046519999159500003
31,211,0.0004575000057229772
31,212,0.0004470999992918223
31,213,0.0004717999981949106
31,214,0.00047160001122392714
31,215,0.0004478000046219677
31,216,0.00047330000961665064
31,217,0.0004186000005574897
31,218,0.00043149999692104757
31,219,0.0004597000079229474
31,220,0.00044079999497625977
31,221,0.00046249998558778316
31,222,0.0004474000015761703
31,223,0.0005013000045437366
31,224,0.0004908000119030476
31,225,0.00044920000073034316
31,226,0.0004381000035209581
31,227,0.0004419000033522025
31,228,0.0004318999999668449
31,229,0.00041880000208038837
31,230,0.0005659000016748905
31,231,0.0005879999953322113
31,232,0.00045110000064596534
31,233,0.00043420000292826444
31,234,0.0004290999931981787
31,235,0.00046189999557100236
31,236,0.00048040000547189265
31,237,0.00044889999844599515
31,238,0.0004493000014917925
31,239,0.0005708000098820776
31,240,0.0004290000069886446
31,241,0.0004312999953981489
31,242,0.0004574000049615279
31,243,0.0004600999964168295
31,244,0.00042209999810438603
31,245,0.0004430999979376793
31,246,0.00044129999878350645
31,247,0.0004312999953981489
31,248,0.0004413999995449558
31,249,0.0005883999983780086
31,250,0.00045089999912306666
31,251,0.0004869000113103539
31,252,0.0004533000028459355
31,253,0.0005053000058978796
31,254,0.00046150000707712024
31,255,0.00041700000292621553
31,256,0.000424599988036789
31,257,0.00048319999768864363
31,258,0.00044999999227002263
31,259,0.0004326000052969903
31,260,0.00045249999675434083
31,261,0.0004425999941304326
31,262,0.00043429998913779855
31,263,0.00043510000978130847
31,264,0.00043960000039078295
31,265,0.0004326000052969903
31,266,0.0004135000053793192
31,267,0.00042380001104902476
31,268,0.00043870000808965415
31,269,0.00041930000588763505
31,270,0.0004380000027595088
31,271,0.0004312000091886148
31,272,0.00046150000707712024
31,273,0.00043819998973049223
31,274,0.000425199992605485
31,275,0.0004588000010699034
31,276,0.00047700000868644565
31,277,0.00047840000479482114
31,278,0.0004732999950647354
31,279,0.0004415000003064051
31,280,0.00044409999100025743
31,281,0.00043759999971371144
31,282,0.0004419999895617366
31,283,0.0004357999860076234
31,284,0.0004523999959928915
31,285,0.0004307999915909022
31,286,0.0005186000053072348
31,287,0.0004324000037740916
31,288,0.00043450000521261245
31,289,0.000450699997600168
31,290,0.0005908000021008775
31,291,0.0004989000008208677
31,292,0.0004532000020844862
31,293,0.00044550000166054815
31,294,0.00046150000707712024
31,295,0.00043759999971371144
31,296,0.00047360001190099865
31,297,0.0004200999974273145
31,298,0.0004467999970074743
31,299,0.00045179999142419547
31,300,0.0005076000088592991
31,301,0.0005613999965135008
31,302,0.0004209000035189092
31,303,0.00048319999768864363
31,304,0.00046209999709390104
31,305,0.0004456000024219975
31,306,0.0005326000100467354
31,307,0.0004794000124093145
31,308,0.0004594999918481335
31,309,0.0004290999931981787
31,310,0.0004456000024219975
31,311,0.00045020000834483653
31,312,0.00044409999100025743
31,313,0.0004305000038584694
31,314,0.0004808999947272241
31,315,0.00042770001164171845
31,316,0.0004783000040333718
31,317,0.0004645000008167699
31,318,0.000650699992547743
31,319,0.00046130000555422157
31,320,0.000450999999884516
31,321,0.00044839999463874847
31,322,0.00043569999979808927
31,323,0.0005200000014156103
31,324,0.0004212000058032572
31,325,0.0004989000008208677
31,326,0.0004915000026812777
31,327,0.000578399994992651
31,328,0.0004456000024219975
31,329,0.0004591000033542514
31,330,0.0004998999938834459
31,331,0.0005071000050520524
31,332,0.0004397000011522323
31,333,0.0004276999970898032
31,334,0.00047060000360943377
31,335,0.0004478000046219677
31,336,0.00043759999971371144
31,337,0.00042910000775009394
31,338,0.000447600003099069
31,339,0.0004305000038584694
31,340,0.0004518999921856448
31,341,0.00046969999675638974
31,342,0.00043030000233557075
31,343,0.0004309000069042668
31,344,0.00042779999785125256
31,345,0.00044249999336898327
31,346,0.0004973000031895936
31,347,0.0004293000092729926
31,348,0.00048269999388139695
31,349,0.0005155000108061358
31,350,0.00044770000386051834
31,351,0.00048299999616574496
31,352,0.0004585999995470047
31,353,0.0004254000086802989
31,354,0.0004344999906606972
31,355,0.0004592000041157007
31,356,0.0004820000031031668
31,357,0.0004611000040313229
31,358,0.00044440000783652067
31,359,0.0004951000009896234
31,360,0.0004827000084333122
31,361,0.00045170000521466136
31,362,0.0004922999942209572
31,363,0.00047840000479482114
31,364,0.0004569000011542812
31,365,0.00042810000013560057
31,366,0.0004538000066531822
31,367,0.0004334999975981191
31,368,0.00044169998727738857
31,369,0.00042389999725855887
31,370,0.0005009999877074733
31,371,0.0004904999950667843
31,372,0.0005052000051364303
31,373,0.00048090000927913934
31,374,0.0004642999992938712
31,375,0.00047280000580940396
31,376,0.00046209999709390104
31,377,0.00045739999040961266
31,378,0.0004734999965876341
31,379,0.00042579999717418104
31,380,0.0005479999963426962
31,381,0.000531300000147894
31,382,0.0004651000053854659
31,383,0.00047840000479482114
31,384,0.0005231999966781586
31,385,0.0004352999967522919
31,386,0.0004743000026792288
31,387,0.0006347000016830862
31,388,0.0004434000002220273
31,389,0.000480500006233342
31,390,0.00048349999997299165
31,391,0.00048779998905956745
31,392,0.0004778000002261251
31,393,0.00045370000589173287
31,394,0.0004819000023417175
31,395,0.00043000000005122274
31,396,0.0005114000086905435
31,397,0.00046159999328665435
31,398,0.0004665000014938414
31,399,0.00045479999971576035
31,400,0.0005504999862750992
31,401,0.000678999989759177
31,402,0.00045930000487715006
31,403,0.00043569999979808927
31,404,0.0004545999981928617
31,405,0.0004358000005595386
31,406,0.0004253000079188496
31,407,0.00042919999395962805
31,408,0.00041619999683462083
31,409,0.0004512000014074147
31,410,0.0005041999975219369
31,411,0.0004923000087728724
31,412,0.00046470000233966857
31,413,0.00045700000191573054
31,414,0.00043930001265835017
31,415,0.00045479999971576035
31,416,0.0004440000047907233
31,417,0.00044919998617842793
31,418,0.0004709999921033159
31,419,0.0004157000075792894
31,420,0.00041649999911896884
31,421,0.00045700000191573054
31,422,0.00041370000690221786
31,423,0.00048469999455846846
31,424,0.0005003999976906925
31,425,0.0004616000078385696
31,426,0.0004797000001417473
31,427,0.00045119998685549945
31,428,0.00045250001130625606
31,429,0.00044240000715944916
31,430,0.0004364000051282346
31,431,0.000417799994465895
31,432,0.0005830000009154901
31,433,0.000552199999219738
31,434,0.00045449999743141234
31,435,0.0004763999895658344
31,436,0.0005166999908396974
31,437,0.00046940000902395695
31,438,0.00042910000775009394
31,439,0.0004312000091886148
31,440,0.0004619000101229176
31,441,0.0005342999938875437
31,442,0.0005474999925354496
31,443,0.0004543000104604289
31,444,0.0004310000076657161
31,445,0.0004476999893086031
31,446,0.0004523999959928915
31,447,0.00041730000521056354
31,448,0.0004609000025084242
31,449,0.0004371999966679141
31,450,0.00043289999302942306
31,451,0.0004120999947190285
31,452,0.00047030000132508576
31,453,0.0005147000047145411
31,454,0.0004545999981928617
31,455,0.0004715999966720119
31,456,0.0004563999973470345
31,457,0.00043480000749696046
31,458,0.0004428999964147806
31,459,0.00042729999404400587
31,460,0.00043990000267513096
31,461,0.0004239999980200082
31,462,0.0004278999986127019
31,463,0.00041190000774804503
