Graph Size,Sample,Fast Time
11,403,5.950000195298344e-05
11,404,5.990000499878079e-05
11,405,5.980000423733145e-05
11,406,5.94000011915341e-05
11,407,5.980000423733145e-05
11,408,5.909999890718609e-05
11,409,5.970000347588211e-05
11,410,5.950000195298344e-05
11,411,6.489999941550195e-05
11,412,5.9999991208314896e-05
11,413,5.989999044686556e-05
11,414,5.980000423733145e-05
11,415,6.489999941550195e-05
11,416,6.259999645408243e-05
11,417,6.049999501556158e-05
11,418,6.500000017695129e-05
11,419,6.400000711437315e-05
11,420,6.080001185182482e-05
11,421,6.059999577701092e-05
11,422,7.769999501761049e-05
11,423,5.970000347588211e-05
11,424,5.919999966863543e-05
11,425,5.9600002714432776e-05
11,426,5.94000011915341e-05
11,427,5.919999966863543e-05
11,428,5.950000195298344e-05
11,429,6.349998875521123e-05
11,430,5.869999586138874e-05
11,431,5.869999586138874e-05
11,432,5.869999586138874e-05
11,433,5.94000011915341e-05
11,434,5.869999586138874e-05
11,435,5.869999586138874e-05
11,436,9.359999967273325e-05
11,437,7.869998808018863e-05
11,438,6.550000398419797e-05
11,439,6.639999628532678e-05
11,440,7.169999298639596e-05
11,441,6.120000034570694e-05
11,442,6.6100008552894e-05
11,443,5.979998968541622e-05
11,444,6.049999501556158e-05
11,445,6.0000005760230124e-05
11,446,5.9999991208314896e-05
11,447,6.010000652167946e-05
11,448,6.0000005760230124e-05
11,449,7.529999129474163e-05
11,450,5.9999991208314896e-05
11,451,5.94000011915341e-05
11,452,6.649999704677612e-05
11,453,5.979998968541622e-05
11,454,5.909999890718609e-05
11,455,5.919999966863543e-05
11,456,5.909999890718609e-05
11,457,5.909999890718609e-05
11,458,5.950000195298344e-05
11,459,5.9699988923966885e-05
11,460,5.879999662283808e-05
11,461,8.119999256450683e-05
11,462,6.150000263005495e-05
11,463,6.050000956747681e-05
11,464,6.050000956747681e-05
11,465,5.94000011915341e-05
11,466,6.0399994254112244e-05
11,467,5.980000423733145e-05
11,468,5.970000347588211e-05
11,469,5.970000347588211e-05
11,470,5.8900011936202645e-05
11,471,5.919999966863543e-05
11,472,5.94000011915341e-05
11,473,5.950000195298344e-05
11,474,5.8599995099939406e-05
11,475,5.970000347588211e-05
11,476,5.8200006606057286e-05
11,477,5.8599995099939406e-05
11,478,5.889999738428742e-05
11,479,7.020001066848636e-05
11,480,5.990000499878079e-05
11,481,6.040000880602747e-05
11,482,6.510000093840063e-05
11,483,6.009999196976423e-05
11,484,5.990000499878079e-05
11,485,7.809999806340784e-05
11,486,6.409999332390726e-05
11,487,6.02000072831288e-05
11,488,6.0000005760230124e-05
11,489,6.010000652167946e-05
11,490,5.9600002714432776e-05
11,491,6.690000009257346e-05
11,492,6.009999196976423e-05
11,493,5.94000011915341e-05
11,494,6.280001252889633e-05
11,495,5.980000423733145e-05
11,496,6.44000101601705e-05
11,497,5.950000195298344e-05
11,498,5.94000011915341e-05
11,499,5.9300000430084765e-05
21,0,0.00010990000737365335
21,1,0.000112900001113303
21,2,0.00014840000949334353
21,3,0.0001303000026382506
21,4,0.00010699999984353781
21,5,0.00015180000627879053
21,6,0.00010779999138321728
21,7,0.00010459999612066895
21,8,0.00010469999688211828
21,9,0.00011969999468419701
21,10,0.00010679999832063913
21,11,0.00011369999265298247
21,12,0.00010449999535921961
21,13,0.000109500004327856
21,14,0.00013949999993201345
21,15,0.00010979999206028879
21,16,0.0001205000007757917
21,17,0.00010930000280495733
21,18,0.0001083999959519133
21,19,0.00011249999806750566
21,20,0.0001373999984934926
21,21,0.00010520000068936497
21,22,0.00010380000458098948
21,23,0.00013359999866224825
21,24,0.00012909999350085855
21,25,0.00010699999984353781
21,26,0.00012900000729132444
21,27,0.00010640000982675701
21,28,0.0001033999869832769
21,29,0.00010320000001229346
21,30,0.00011819999781437218
21,31,0.00011629999789875001
21,32,0.00010560000373516232
21,33,0.00010949998977594078
21,34,0.00010489999840501696
21,35,0.00010590000601951033
21,36,0.0001345999917248264
21,37,0.00013110000872984529
21,38,0.00013029998808633536
21,39,0.00012909999350085855
21,40,0.000112900001113303
21,41,0.000112599998828955
21,42,0.00010649999603629112
21,43,0.00010699999984353781
21,44,0.00011500000255182385
21,45,0.00010590000601951033
21,46,0.0001024999946821481
21,47,0.00010299999848939478
21,48,0.00010289999772794545
21,49,0.00012480000441428274
21,50,0.00011580000864341855
21,51,0.00010940000356640667
21,52,0.00010520000068936497
21,53,0.00010390000534243882
21,54,0.00011770000855904073
21,55,0.00010549998842179775
21,56,0.00011739999172277749
21,57,0.00011690000246744603
21,58,0.00011039999662898481
21,59,0.00010699999984353781
21,60,0.00010660001134965569
21,61,0.00010660001134965569
21,62,0.00010289999772794545
21,63,0.00011060001270379871
21,64,0.0004062000080011785
21,65,0.00010999999358318746
21,66,0.00011409999569877982
21,67,0.0001083999959519133
21,68,0.00013929999840911478
21,69,0.00014229999214876443
21,70,0.00010980000661220402
21,71,0.00010600000678095967
21,72,0.00011400000948924571
21,73,0.00010889999975915998
21,74,0.00010590000601951033
21,75,0.00010509999992791563
21,76,0.00010900000052060932
21,77,0.00013980000221636146
21,78,0.00014960000407882035
21,79,0.00011300000187475234
21,80,0.00011329998960718513
21,81,0.00010940000356640667
21,82,0.00017109999316744506
21,83,0.00012029999925289303
21,84,0.00011949999316129833
21,85,0.0001103000104194507
21,86,0.00011649999942164868
21,87,0.00011149999045301229
21,88,0.00013849999231752008
21,89,0.00011280000035185367
21,90,0.00011410001025069505
21,91,0.00015610000991728157
21,92,0.00013300000864546746
21,93,0.0001049999991664663
21,94,0.00010989999282173812
21,95,0.00010679999832063913
21,96,0.0001058999914675951
21,97,0.00011600001016631722
21,98,0.00010770000517368317
21,99,0.00010609999299049377
21,100,0.00010740000288933516
21,101,0.00010989999282173812
21,102,0.00011369999265298247
21,103,0.0001078000059351325
21,104,0.00010920000204350799
21,105,0.00010489999840501696
21,106,0.00010879999899771065
21,107,0.0003166999958921224
21,108,0.00011050001194234937
21,109,0.00012160000915173441
21,110,0.00013970000145491213
21,111,0.00012040000001434237
21,112,0.00010979999206028879
21,113,0.0001100999943446368
21,114,0.00011280000035185367
21,115,0.00010639999527484179
21,116,0.00010600000678095967
21,117,0.00011739999172277749
21,118,0.00011229999654460698
21,119,0.00010469999688211828
21,120,0.00011180000728927553
21,121,0.00011239999730605632
21,122,0.00011000000813510269
21,123,0.00012119999155402184
21,124,0.00015079999866429716
21,125,0.0001404999929945916
21,126,0.00014630000805482268
21,127,0.00011240001185797155
21,128,0.00011969999468419701
21,129,0.00010779999138321728
21,130,0.00010520000068936497
21,131,0.00010550000297371298
21,132,0.0001416000013705343
21,133,0.000106100007542409
21,134,0.00011339999036863446
21,135,0.00010859999747481197
21,136,0.00011069999891333282
21,137,0.00010639999527484179
21,138,0.00010449999535921961
21,139,0.00010930000280495733
21,140,0.00010540000221226364
21,141,0.00011480000102892518
21,142,0.00010649999603629112
21,143,0.00010609999299049377
21,144,0.00010599999222904444
21,145,0.00010409999231342226
21,146,0.0001402000052621588
21,147,0.00013700000999961048
21,148,0.00013549999857787043
21,149,0.00013210000179242343
21,150,0.00011559999256860465
21,151,0.00011400000948924571
21,152,0.00010889999975915998
21,153,0.0001416000013705343
21,154,0.00013559999933931977
21,155,0.00010969999129883945
21,156,0.00013329999637790024
21,157,0.00013070000568404794
21,158,0.00013010000111535192
21,159,0.0001083999959519133
21,160,0.00010649999603629112
21,161,0.0001306999911321327
21,162,0.00013139999646227807
21,163,0.00010609999299049377
21,164,0.00010590000601951033
21,165,0.00018899999849963933
21,166,0.00010859999747481197
21,167,0.00014459999511018395
21,168,0.00013580000086221844
21,169,0.0001373999984934926
21,170,0.00011100000119768083
21,171,0.0001083999959519133
21,172,0.00010739998833741993
21,173,0.00010699999984353781
21,174,0.00010379999002907425
21,175,0.00010229999315924942
21,176,0.0001326000055996701
21,177,0.00029599999834317714
21,178,0.00011729999096132815
21,179,0.00011809999705292284
21,180,0.00011489998723845929
21,181,0.00011409999569877982
21,182,0.00010979999206028879
21,183,0.00010540000221226364
21,184,0.00010560000373516232
21,185,0.00010900000052060932
21,186,0.00010940000356640667
21,187,0.00010970000585075468
21,188,0.000115999995614402
21,189,0.00010720000136643648
21,190,0.00011559999256860465
21,191,0.00010689999908208847
21,192,0.0001505999971413985
21,193,0.0001478000049246475
21,194,0.00013839999155607074
21,195,0.00011480000102892518
21,196,0.0001120000088121742
21,197,0.00013300000864546746
21,198,0.0001230000052601099
21,199,0.0001100999943446368
21,200,0.00011989999620709568
21,201,0.00011310000263620168
21,202,0.00011870000162161887
21,203,0.00010760000441223383
21,204,0.00012850000348407775
21,205,0.00010570000449661165
21,206,0.00013810000382363796
21,207,0.0001103000104194507
21,208,0.00010720000136643648
21,209,0.00010940000356640667
21,210,0.00011559999256860465
21,211,0.00011209999502170831
21,212,0.00011110000195913017
21,213,0.00011160000576637685
21,214,0.0001441000058548525
21,215,0.00011340000492054969
21,216,0.00010809999366756529
21,217,0.0001083999959519133
21,218,0.00010879999899771065
21,219,0.00010940000356640667
21,220,0.00010720000136643648
21,221,0.00010930000280495733
21,222,0.00011900000390596688
21,223,0.00011360000644344836
21,224,0.00010850001126527786
21,225,0.00010790000669658184
21,226,0.00011280000035185367
21,227,0.00017479999223724008
21,228,0.00010969999129883945
21,229,0.00012360000982880592
21,230,0.0001066999975591898
21,231,0.00010599999222904444
21,232,0.00010600000678095967
21,233,0.00011140000424347818
21,234,0.00010930000280495733
21,235,0.00015560000611003488
21,236,0.00015829999756533653
21,237,0.00011639999866019934
21,238,0.000109500004327856
21,239,0.00010859999747481197
21,240,0.00011959999392274767
21,241,0.00011020000965800136
21,242,0.0001142999972216785
21,243,0.00010889999975915998
21,244,0.00011860000086016953
21,245,0.00011309998808428645
21,246,0.00011979999544564635
21,247,0.00010750000365078449
21,248,0.0001109000004362315
21,249,0.00010869999823626131
21,250,0.00012519999290816486
21,251,0.00015520000306423753
21,252,0.00011660000018309802
21,253,0.00011170000652782619
21,254,0.00011079999967478216
21,255,0.00011160000576637685
21,256,0.00013699999544769526
21,257,0.00011180000728927553
21,258,0.00011329998960718513
21,259,0.00011039999662898481
21,260,0.00010649999603629112
21,261,0.00011860000086016953
21,262,0.0001120000088121742
21,263,0.00011770000855904073
21,264,0.00010869999823626131
21,265,0.00014420000661630183
21,266,0.00010980000661220402
21,267,0.00011929999163839966
21,268,0.00014409999130293727
21,269,0.00013019998732488602
21,270,0.00011210000957362354
21,271,0.00011589999485295266
21,272,0.00014450000890064985
21,273,0.00025510000705253333
21,274,0.00011379999341443181
21,275,0.00011410001025069505
21,276,0.00011059999815188348
21,277,0.00012530000822152942
21,278,0.0001630000042496249
21,279,0.00012339999375399202
21,280,0.00011609999637585133
21,281,0.00011130000348202884
21,282,0.0001120000088121742
21,283,0.0001103000104194507
21,284,0.00010769999062176794
21,285,0.00010809999366756529
21,286,0.00010740000288933516
21,287,0.00011520000407472253
21,288,0.000112900001113303
21,289,0.00011409999569877982
21,290,0.00011800001084338874
21,291,0.00011779999476857483
21,292,0.00012080000306013972
21,293,0.00014940000255592167
21,294,0.00013800000306218863
21,295,0.00011000000813510269
21,296,0.00011559999256860465
21,297,0.00011110000195913017
21,298,0.00010809999366756529
21,299,0.00011249999806750566
21,300,0.00010889999975915998
21,301,0.00010910000128205866
21,302,0.00010760000441223383
21,303,0.00011639999866019934
21,304,0.00011930000619031489
21,305,0.0001598999951966107
21,306,0.00012070000229869038
21,307,0.0001171000039903447
21,308,0.0001134999911300838
21,309,0.00014679999731015414
21,310,0.00015779999375808984
21,311,0.00012450000212993473
21,312,0.00011100000119768083
21,313,0.00011079999967478216
21,314,0.00010730000212788582
21,315,0.00012299999070819467
21,316,0.00011170000652782619
21,317,0.00010900000052060932
21,318,0.00010659999679774046
21,319,0.000109500004327856
21,320,0.0001086000120267272
21,321,0.00010600000678095967
21,322,0.00011159999121446162
21,323,0.0001396000006934628
21,324,0.00014980000560171902
21,325,0.00011249999806750566
21,326,0.00014519999967887998
21,327,0.00013980000221636146
21,328,0.0001348999940091744
21,329,0.0001399000029778108
21,330,0.00014799999189563096
21,331,0.00011229999654460698
21,332,0.00010999999358318746
21,333,0.00010769999062176794
21,334,0.00010819999442901462
21,335,0.0001053000014508143
21,336,0.00015130000247154385
21,337,0.00012290000449866056
21,338,0.00012209999840706587
21,339,0.0001512000017100945
21,340,0.00011029999586753547
21,341,0.00010869999823626131
21,342,0.0001083999959519133
21,343,0.00010989999282173812
21,344,0.00011809999705292284
21,345,0.00011169999197591096
21,346,0.00011269999959040433
21,347,0.00010790000669658184
21,348,0.00011160000576637685
21,349,0.00010720000136643648
21,350,0.00010750000365078449
21,351,0.0001112000027205795
21,352,0.00010710000060498714
21,353,0.00011400000948924571
21,354,0.000112900001113303
21,355,0.00011229999654460698
21,356,0.00010939998901449144
21,357,0.0001100999943446368
21,358,0.00010989999282173812
21,359,0.00010829999519046396
21,360,0.00010619999375194311
21,361,0.0001058999914675951
21,362,0.00010609999299049377
21,363,0.0001145999995060265
21,364,0.00011079999967478216
21,365,0.00011819999781437218
21,366,0.00011140000424347818
21,367,0.0001218999968841672
21,368,0.00011759999324567616
21,369,0.0001472000003559515
21,370,0.00012369999603834003
21,371,0.0001588000013725832
21,372,0.00015780000831000507
21,373,0.00014089999604038894
21,374,0.00014200000441633165
21,375,0.00012069998774677515
21,376,0.00011300000187475234
21,377,0.00011210000957362354
21,378,0.00012909999350085855
21,379,0.0001475000026402995
21,380,0.00011580000864341855
21,381,0.00011040001118090004
21,382,0.00011350000568199903
21,383,0.00011049999739043415
21,384,0.00010739998833741993
21,385,0.00010789999214466661
21,386,0.00010889999975915998
21,387,0.00014029999147169292
21,388,0.00011190000805072486
21,389,0.000106100007542409
21,390,0.00010679999832063913
21,391,0.00010979999206028879
21,392,0.00012090000382158905
21,393,0.00010699999984353781
21,394,0.00011910000466741621
21,395,0.00010900000052060932
21,396,0.00011230001109652221
21,397,0.00011100000119768083
21,398,0.00010949998977594078
21,399,0.00011049999739043415
21,400,0.00011530000483617187
21,401,0.00014340000052470714
21,402,0.00012040000001434237
21,403,0.00011549999180715531
21,404,0.00011189999349880964
21,405,0.00011649999942164868
21,406,0.000112900001113303
21,407,0.00011579999409150332
21,408,0.00011079999967478216
21,409,0.0001294999965466559
21,410,0.00012450000212993473
21,411,0.00012329999299254268
21,412,0.00011110000195913017
21,413,0.00012620000052265823
21,414,0.0001100999943446368
21,415,0.0002351000002818182
21,416,0.00011619999713730067
21,417,0.00012579999747686088
21,418,0.00011350000568199903
21,419,0.00010910000128205866
21,420,0.00010910000128205866
21,421,0.00011319998884573579
21,422,0.00011049999739043415
21,423,0.00010740000288933516
21,424,0.00011579999409150332
21,425,0.00011320000339765102
21,426,0.00011250001261942089
21,427,0.00010999999358318746
21,428,0.00012430000060703605
21,429,0.00011000000813510269
21,430,0.00010930000280495733
21,431,0.00010809999366756529
21,432,0.0001151999895228073
21,433,0.00010799999290611595
21,434,0.00011340000492054969
21,435,0.00014080000983085483
21,436,0.00013760000001639128
21,437,0.00011500000255182385
21,438,0.00010869999823626131
21,439,0.00010619999375194311
21,440,0.00010849999671336263
21,441,0.0001886000100057572
21,442,0.00011100000119768083
21,443,0.00011039999662898481
21,444,0.00010819999442901462
21,445,0.0001221999991685152
21,446,0.0001137000072048977
21,447,0.00010900000052060932
21,448,0.00011100000119768083
21,449,0.00010960000508930534
21,450,0.00010900000052060932
21,451,0.00019550000433810055
21,452,0.00015330000314861536
21,453,0.000115999995614402
21,454,0.00015669999993406236
21,455,0.00011189999349880964
21,456,0.00011049999739043415
21,457,0.00011100000119768083
21,458,0.00010920000204350799
21,459,0.00010869999823626131
21,460,0.0001154000055976212
21,461,0.00010740000288933516
21,462,0.00010969999129883945
21,463,0.00011560000712051988
21,464,0.00010859999747481197
21,465,0.0003470999945420772
21,466,0.00014489999739453197
21,467,0.00011369999265298247
21,468,0.0001078000059351325
21,469,0.00010760000441223383
21,470,0.00010699999984353781
21,471,0.00010879999899771065
21,472,0.00010649999603629112
21,473,0.00010639999527484179
21,474,0.00010649999603629112
21,475,0.00012299999070819467
21,476,0.00013819999003317207
21,477,0.00010659999679774046
21,478,0.00010550000297371298
21,479,0.00011500000255182385
21,480,0.00010620000830385834
21,481,0.00015639999764971435
21,482,0.000145800004247576
21,483,0.000123099991469644
21,484,0.00010809999366756529
21,485,0.00014800000644754618
21,486,0.00013519999629352242
21,487,0.00013309999485500157
21,488,0.0001449999981559813
21,489,0.00011110000195913017
21,490,0.00013860000763088465
21,491,0.00014819999341852963
21,492,0.000112599998828955
21,493,0.00010920000204350799
21,494,0.0001078000059351325
21,495,0.00014670001110062003
21,496,0.00011860000086016953
21,497,0.00011280000035185367
21,498,0.00010930000280495733
21,499,0.0001086000120267272
31,0,0.00016310000501107424
31,1,0.00017490000755060464
31,2,0.00017010000010486692
31,3,0.0001900000061141327
31,4,0.00016330000653397292
31,5,0.00020319999021012336
31,6,0.0001674999948590994
31,7,0.0001644000003580004
31,8,0.00017270000535063446
31,9,0.00016759999562054873
31,10,0.00017899999511428177
31,11,0.00018199998885393143
31,12,0.0001669000048423186
31,13,0.00016489998961333185
31,14,0.00016750000941101462
31,15,0.00022139999782666564
31,16,0.00017269999079871923
31,17,0.00025680000544525683
31,18,0.00025440000172238797
31,19,0.00017919999663718045
31,20,0.00016840000171214342
31,21,0.0001652999926591292
31,22,0.00016320000577252358
31,23,0.0001666999887675047
31,24,0.00016140000661835074
31,25,0.0002536999963922426
31,26,0.000182100004167296
31,27,0.00017649999062996358
31,28,0.00016880000475794077
31,29,0.00016519999189767987
31,30,0.000258400003076531
31,31,0.00017219998699147254
31,32,0.00016660000255797058
31,33,0.00017300000763498247
31,34,0.00021569999807979912
31,35,0.0001652000064495951
31,36,0.00016089998825918883
31,37,0.00016070000128820539
31,38,0.0001664000010350719
31,39,0.00015839999832678586
31,40,0.00015910000365693122
31,41,0.00021850000484846532
31,42,0.00021980000019539148
31,43,0.0001748000067891553
31,44,0.00017570001364219934
31,45,0.00017260000458918512
31,46,0.00017020000086631626
31,47,0.00016739999409765005
31,48,0.0001655999949434772
31,49,0.00016599999798927456
31,50,0.00016750000941101462
31,51,0.0001708999916445464
31,52,0.0001770999951986596
31,53,0.0001866999955382198
31,54,0.00016399999731220305
31,55,0.00016399999731220305
31,56,0.00016500000492669642
31,57,0.00021710000874008983
31,58,0.00017860000662039965
31,59,0.00017490000755060464
31,60,0.0001669999910518527
31,61,0.00016999999934341758
31,62,0.00016450000111944973
31,63,0.00016080000204965472
31,64,0.00020850000146310776
31,65,0.00018309999722987413
31,66,0.00017889999435283244
31,67,0.000255000006291084
31,68,0.00016719999257475138
31,69,0.00022190000163391232
31,70,0.00020880000374745578
31,71,0.00017169999773614109
31,72,0.0001782000035746023
31,73,0.0001638999965507537
31,74,0.00016369999502785504
31,75,0.00016830000095069408
31,76,0.00021129999367985874
31,77,0.00016599999798927456
31,78,0.0002175999979954213
31,79,0.0002057999954558909
31,80,0.0002032000047620386
31,81,0.0002027000009547919
31,82,0.00017379999917466193
31,83,0.00017260000458918512
31,84,0.00017499999376013875
31,85,0.00016519999189767987
31,86,0.0001666999887675047
31,87,0.00022030000400263816
31,88,0.00017329999536741525
31,89,0.00016560000949539244
31,90,0.00017810000281315297
31,91,0.0001618999958736822
31,92,0.00016369999502785504
31,93,0.0001748000067891553
31,94,0.00015980000898707658
31,95,0.000159399991389364
31,96,0.0002136999974027276
31,97,0.00016509999113623053
31,98,0.0001644000003580004
31,99,0.00020190000941511244
31,100,0.00016090000281110406
31,101,0.00017850000585895032
31,102,0.0001742999884299934
31,103,0.0001700000138953328
31,104,0.00017189999925903976
31,105,0.00016670000331941992
31,106,0.0001677000109339133
31,107,0.0002310999989276752
31,108,0.00031010000384412706
31,109,0.00016870000399649143
31,110,0.0001644000003580004
31,111,0.00016480000340379775
31,112,0.0001947999990079552
31,113,0.00016799999866634607
31,114,0.00017410000145900995
31,115,0.00016850000247359276
31,116,0.00017579999985173345
31,117,0.00016750000941101462
31,118,0.0001655999949434772
31,119,0.00025549999554641545
31,120,0.00022000000171829015
31,121,0.0002128000051015988
31,122,0.00017080000543501228
31,123,0.00016670000331941992
31,124,0.00016330000653397292
31,125,0.00017010000010486692
31,126,0.00016489998961333185
31,127,0.00016290000348817557
31,128,0.00017810000281315297
31,129,0.00020460000087041408
31,130,0.00016649998724460602
31,131,0.00016110000433400273
31,132,0.00016200001118704677
31,133,0.00022400000307243317
31,134,0.00022509999689646065
31,135,0.00028959999326616526
31,136,0.00018390000332146883
31,137,0.0001714000100037083
31,138,0.00018020000425167382
31,139,0.00019520000205375254
31,140,0.00017220000154338777
31,141,0.00016880000475794077
31,142,0.00017899999511428177
31,143,0.0002162999880965799
31,144,0.0001843999925768003
31,145,0.0001723000023048371
31,146,0.0001669000048423186
31,147,0.00016560000949539244
31,148,0.00020500000391621143
31,149,0.00024090000079013407
31,150,0.00020969999604858458
31,151,0.0002086000022245571
31,152,0.00017899999511428177
31,153,0.00019580000662244856
31,154,0.0001694000093266368
31,155,0.00019609999435488135
31,156,0.0001618999958736822
31,157,0.00017440000374335796
31,158,0.0001888000115286559
31,159,0.00017220000154338777
31,160,0.00017069999012164772
31,161,0.00016650000179652125
31,162,0.0001652000064495951
31,163,0.00020149999181739986
31,164,0.00016419999883510172
31,165,0.00016539999342057854
31,166,0.00018050000653602183
31,167,0.00016560000949539244
31,168,0.00016419999883510172
31,169,0.00018980000459123403
31,170,0.00016399999731220305
31,171,0.00019949999114032835
31,172,0.00021640000340994447
31,173,0.00017139999545179307
31,174,0.0001655999949434772
31,175,0.00016920000780373812
31,176,0.00016750000941101462
31,177,0.00016899999172892421
31,178,0.00016410001262556762
31,179,0.00016199999663513154
31,180,0.0002716000017244369
31,181,0.00024249999842140824
31,182,0.00022929999977350235
31,183,0.00021410000044852495
31,184,0.000218700006371364
31,185,0.00022489999537356198
31,186,0.0001655999949434772
31,187,0.00019430000975262374
31,188,0.00018600000475998968
31,189,0.00016320000577252358
31,190,0.00017130000924225897
31,191,0.00018429999181535095
31,192,0.00018220000492874533
31,193,0.00017170001228805631
31,194,0.00016239999968092889
31,195,0.00016119999054353684
31,196,0.0001604999997653067
31,197,0.00017800000205170363
31,198,0.00017379999917466193
31,199,0.00017330000991933048
31,200,0.00019710000196937472
31,201,0.00017329999536741525
31,202,0.00018260000797454268
31,203,0.00017269999079871923
31,204,0.0002145000034943223
31,205,0.00017549999756738544
31,206,0.00017640000442042947
31,207,0.0001736999984132126
31,208,0.00016740000864956528
31,209,0.00021139999444130808
31,210,0.00020740000763908029
31,211,0.0001660999987507239
31,212,0.0001880999916465953
31,213,0.0002136999974027276
31,214,0.0002086000022245571
31,215,0.00016959999629762024
31,216,0.0002086000022245571
31,217,0.00017090000619646162
31,218,0.00016500000492669642
31,219,0.0002128000051015988
31,220,0.00021019999985583127
31,221,0.00020989999757148325
31,222,0.0001821999903768301
31,223,0.00017139999545179307
31,224,0.00016379999578930438
31,225,0.0001703000016277656
31,226,0.00016110000433400273
31,227,0.00020629999926313758
31,228,0.00021079998987261206
31,229,0.00018360000103712082
31,230,0.00019190000602975488
31,231,0.00020710000535473228
31,232,0.00016750000941101462
31,233,0.00020389999554026872
31,234,0.00016569999570492655
31,235,0.00016299998969770968
31,236,0.00021160001051612198
31,237,0.00021079998987261206
31,238,0.00021740001102443784
31,239,0.0001765000051818788
31,240,0.00020280000171624124
31,241,0.00018229999113827944
31,242,0.00018790000467561185
31,243,0.00016769999638199806
31,244,0.00021129999367985874
31,245,0.00018659999477677047
31,246,0.00017420000222045928
31,247,0.00016680000408086926
31,248,0.00016310000501107424
31,249,0.00016120000509545207
31,250,0.0002351000002818182
31,251,0.00018480001017451286
31,252,0.00018180000188294798
31,253,0.00023979999241419137
31,254,0.00022770000214222819
31,255,0.0001748000067891553
31,256,0.0001652000064495951
31,257,0.00016799999866634607
31,258,0.00018149999959859997
31,259,0.00017430000298190862
31,260,0.00016209999739658087
31,261,0.00016399999731220305
31,262,0.0001618999958736822
31,263,0.00021019999985583127
31,264,0.00021919999562669545
31,265,0.00020870000298600644
31,266,0.00017720001051202416
31,267,0.00017809998826123774
31,268,0.00016650000179652125
31,269,0.00017630000365898013
31,270,0.0001652000064495951
31,271,0.00017059998936019838
31,272,0.00023099999816622585
31,273,0.00021470000501722097
31,274,0.00020879998919554055
31,275,0.00020530000620055944
31,276,0.00021090000518597662
31,277,0.00020179999410174787
31,278,0.0001841000048443675
31,279,0.0002040999970631674
31,280,0.0001723000023048371
31,281,0.0002128000051015988
31,282,0.00020510000467766076
31,283,0.0002111999929184094
31,284,0.00020369999401737005
31,285,0.00020139999105595052
31,286,0.00017250000382773578
31,287,0.00020170000789221376
31,288,0.00016760001017246395
31,289,0.00020730000687763095
31,290,0.0001686000032350421
31,291,0.00021800000104121864
31,292,0.00022760000138077885
31,293,0.00023809999402146786
31,294,0.00021410000044852495
31,295,0.00017780000052880496
31,296,0.00016780001169536263
31,297,0.00022060000628698617
31,298,0.0001762000028975308
31,299,0.00016999999934341758
31,300,0.00016530000721104443
31,301,0.000221800000872463
31,302,0.0002150999935111031
31,303,0.0003349999897181988
31,304,0.00021319999359548092
31,305,0.00020549999317154288
31,306,0.00021749999723397195
31,307,0.00017729999672155827
31,308,0.00016889999096747488
31,309,0.00016739999409765005
31,310,0.0001799000019673258
31,311,0.00018110001110471785
31,312,0.00016920000780373812
31,313,0.0002153999957954511
31,314,0.00017780000052880496
31,315,0.0001644000003580004
31,316,0.00021850000484846532
31,317,0.00021779999951831996
31,318,0.00021540001034736633
31,319,0.00017510000907350332
31,320,0.00021850000484846532
31,321,0.0001883000077214092
31,322,0.00023879999935161322
31,323,0.0002322000073036179
31,324,0.00019839999731630087
31,325,0.0002294999867444858
31,326,0.00017660000594332814
31,327,0.00017020000086631626
31,328,0.00017290000687353313
31,329,0.00017690000822767615
31,330,0.00016379999578930438
31,331,0.00016089998825918883
31,332,0.00020990001212339848
31,333,0.00020969999604858458
31,334,0.00017720001051202416
31,335,0.00018620000628288835
31,336,0.0001657999964663759
31,337,0.0001973000034922734
31,338,0.0001762000028975308
31,339,0.00018989999080076814
31,340,0.00019609999435488135
31,341,0.000192599996807985
31,342,0.00018640000780578703
31,343,0.0001680999994277954
31,344,0.00023459999647457153
31,345,0.00018730000010691583
31,346,0.00020989999757148325
31,347,0.00016280000272672623
31,348,0.00016680000408086926
31,349,0.00016070000128820539
31,350,0.00016199999663513154
31,351,0.0001610000035725534
31,352,0.0001610000035725534
31,353,0.00017490000755060464
31,354,0.00016060000052675605
31,355,0.0001672000071266666
31,356,0.0001660999987507239
31,357,0.0001604999997653067
31,358,0.00015979999443516135
31,359,0.00016029999824240804
31,360,0.00016000001050997525
31,361,0.00018360000103712082
31,362,0.00016209999739658087
31,363,0.00018020000425167382
31,364,0.0001714999962132424
31,365,0.000218700006371364
31,366,0.00017680000746622682
31,367,0.0001686000032350421
31,368,0.000178700007381849
31,369,0.0001998000079765916
31,370,0.00016160000814124942
31,371,0.000179300011950545
31,372,0.0002796000044327229
31,373,0.0001647000026423484
31,374,0.0001644000003580004
31,375,0.0001610999897820875
31,376,0.00015999999595806003
31,377,0.00016900000628083944
31,378,0.00015889998758211732
31,379,0.00015780000831000507
31,380,0.00018560000171419233
31,381,0.0002674999996088445
31,382,0.00016960001084953547
31,383,0.00017649999062996358
31,384,0.00016289998893626034
31,385,0.00015969999367371202
31,386,0.00015900000289548188
31,387,0.00021399999968707561
31,388,0.00020619999850168824
31,389,0.00021930001094006002
31,390,0.00017719999596010894
31,391,0.00017179999849759042
31,392,0.00019700000120792538
31,393,0.00017050000315066427
31,394,0.00023489999875891954
