Graph Size,Sample,Fast Time
11,402,5.94000011915341e-05
11,403,5.950000195298344e-05
11,404,5.970000347588211e-05
11,405,5.970000347588211e-05
11,406,5.950000195298344e-05
11,407,7.660000119358301e-05
11,408,5.980000423733145e-05
11,409,6.379999103955925e-05
11,410,5.959998816251755e-05
11,411,7.79999973019585e-05
11,412,5.970000347588211e-05
11,413,5.909999890718609e-05
11,414,5.909999890718609e-05
11,415,6.019999273121357e-05
11,416,6.590000702999532e-05
11,417,6.130000110715628e-05
11,418,6.469999789260328e-05
11,419,6.599999323952943e-05
11,420,5.989999044686556e-05
11,421,6.0600010328926146e-05
11,422,6.130000110715628e-05
11,423,6.010000652167946e-05
11,424,6.019999273121357e-05
11,425,8.670000534038991e-05
11,426,6.10999995842576e-05
11,427,6.200000643730164e-05
11,428,6.479999865405262e-05
11,429,6.160000339150429e-05
11,430,6.050000956747681e-05
11,431,6.019999273121357e-05
11,432,6.0000005760230124e-05
11,433,5.9699988923966885e-05
11,434,5.94000011915341e-05
11,435,5.94000011915341e-05
11,436,6.009999196976423e-05
11,437,5.970000347588211e-05
11,438,5.9600002714432776e-05
11,439,5.9699988923966885e-05
11,440,6.02000072831288e-05
11,441,5.970000347588211e-05
11,442,5.9300000430084765e-05
11,443,5.919999966863543e-05
11,444,5.979998968541622e-05
11,445,6.010000652167946e-05
11,446,5.9699988923966885e-05
11,447,5.94000011915341e-05
11,448,5.9600002714432776e-05
11,449,5.959998816251755e-05
11,450,6.0000005760230124e-05
11,451,5.980000423733145e-05
11,452,5.9300000430084765e-05
11,453,5.990000499878079e-05
11,454,5.990000499878079e-05
11,455,6.0300008044578135e-05
11,456,6.019999273121357e-05
11,457,6.029999349266291e-05
11,458,6.0699996538460255e-05
11,459,6.040000880602747e-05
11,460,5.950000195298344e-05
11,461,6.420000863727182e-05
11,462,5.959998816251755e-05
11,463,5.919999966863543e-05
11,464,8.240000170189887e-05
11,465,5.970000347588211e-05
11,466,5.980000423733145e-05
11,467,6.600000779144466e-05
11,468,6.489999941550195e-05
11,469,6.10999995842576e-05
11,470,5.990000499878079e-05
11,471,5.970000347588211e-05
11,472,6.019999273121357e-05
11,473,5.970000347588211e-05
11,474,6.0000005760230124e-05
11,475,6.0000005760230124e-05
11,476,7.959999493323267e-05
11,477,5.980000423733145e-05
11,478,6.0399994254112244e-05
11,479,8.339999476447701e-05
11,480,6.580000626854599e-05
11,481,6.419999408535659e-05
11,482,9.57000011112541e-05
11,483,6.209999264683574e-05
11,484,6.130000110715628e-05
11,485,6.049999501556158e-05
11,486,6.049999501556158e-05
11,487,6.049999501556158e-05
11,488,5.9999991208314896e-05
11,489,5.9600002714432776e-05
11,490,5.970000347588211e-05
11,491,7.480000203941017e-05
11,492,5.909999890718609e-05
11,493,5.950000195298344e-05
11,494,5.8999998145736754e-05
11,495,5.94000011915341e-05
11,496,5.9300000430084765e-05
11,497,6.0000005760230124e-05
11,498,5.9300000430084765e-05
11,499,6.0999998822808266e-05
21,0,0.00013349999790079892
21,1,0.00013980000221636146
21,2,0.00011069999891333282
21,3,0.00010639999527484179
21,4,0.00014479999663308263
21,5,0.00010699999984353781
21,6,0.00011280000035185367
21,7,0.00010489999840501696
21,8,0.00013329999637790024
21,9,0.00011059999815188348
21,10,0.00010420000762678683
21,11,0.00010429999383632094
21,12,0.00010389999079052359
21,13,0.00011949999316129833
21,14,0.00012119999155402184
21,15,0.00011449999874457717
21,16,0.00011390000872779638
21,17,0.00010620000830385834
21,18,0.00010459999612066895
21,19,0.0001247000036528334
21,20,0.00010560000373516232
21,21,0.0001044000091496855
21,22,0.00013929999840911478
21,23,0.000112900001113303
21,24,0.00011949999316129833
21,25,0.00011219999578315765
21,26,0.00010910000128205866
21,27,0.00013529999705497175
21,28,0.00011269999959040433
21,29,0.00011149999045301229
21,30,0.0001320000010309741
21,31,0.00010819999442901462
21,32,0.0001323000033153221
21,33,0.00011419999646022916
21,34,0.00010820000898092985
21,35,0.00010489999840501696
21,36,0.00010949998977594078
21,37,0.00010350000229664147
21,38,0.00010459999612066895
21,39,0.00010230000771116465
21,40,0.0001041999930748716
21,41,0.00010340000153519213
21,42,0.0001145999995060265
21,43,0.00014730000111740083
21,44,0.00011419999646022916
21,45,0.00011019999510608613
21,46,0.00010649999603629112
21,47,0.00020929999300278723
21,48,0.00010740000288933516
21,49,0.00011049999739043415
21,50,0.0001154000055976212
21,51,0.00010629999451339245
21,52,0.00012080000306013972
21,53,0.00011239999730605632
21,54,0.00010619999375194311
21,55,0.00010900000052060932
21,56,0.00011629999789875001
21,57,0.00011269999959040433
21,58,0.00011190000805072486
21,59,0.00010830000974237919
21,60,0.00010569998994469643
21,61,0.00010569998994469643
21,62,0.00013750001380685717
21,63,0.00010540000221226364
21,64,0.00014790000568609685
21,65,0.00010940000356640667
21,66,0.00010969999129883945
21,67,0.000109500004327856
21,68,0.00011229999654460698
21,69,0.000106100007542409
21,70,0.00010859999747481197
21,71,0.0001294999965466559
21,72,0.0001066999975591898
21,73,0.00011239999730605632
21,74,0.00010859999747481197
21,75,0.00010679999832063913
21,76,0.00010599999222904444
21,77,0.00014010000450070947
21,78,0.00011360000644344836
21,79,0.00010570000449661165
21,80,0.00011019999510608613
21,81,0.0001525000116089359
21,82,0.00012460000289138407
21,83,0.00010650001058820635
21,84,0.0001041999930748716
21,85,0.00010970000585075468
21,86,0.00013440000475384295
21,87,0.0001441000058548525
21,88,0.0001103000104194507
21,89,0.00011399999493733048
21,90,0.00010910000128205866
21,91,0.00010449999535921961
21,92,0.00010600000678095967
21,93,0.000112900001113303
21,94,0.00010960000508930534
21,95,0.00010720000136643648
21,96,0.00010429999383632094
21,97,0.00010479999764356762
21,98,0.00010969999129883945
21,99,0.00010420000762678683
21,100,0.0001033000007737428
21,101,0.00010489999840501696
21,102,0.0003522000042721629
21,103,0.00011130000348202884
21,104,0.00013679999392479658
21,105,0.00011269999959040433
21,106,0.00010999999358318746
21,107,0.00010390000534243882
21,108,0.00011110000195913017
21,109,0.00010590000601951033
21,110,0.00010130000009667128
21,111,0.00010550000297371298
21,112,0.0001016000023810193
21,113,0.00010239999392069876
21,114,0.00010559998918324709
21,115,0.00017520000983495265
21,116,0.00011300000187475234
21,117,0.00011169999197591096
21,118,0.00011150000500492752
21,119,0.00011600001016631722
21,120,0.00010849999671336263
21,121,0.00011329998960718513
21,122,0.00011809999705292284
21,123,0.0001103000104194507
21,124,0.00010939998901449144
21,125,0.00010699999984353781
21,126,0.00010679999832063913
21,127,0.00010599999222904444
21,128,0.00011140000424347818
21,129,0.00010560000373516232
21,130,0.000112900001113303
21,131,0.00010829999519046396
21,132,0.00010679999832063913
21,133,0.00011280000035185367
21,134,0.00010869999823626131
21,135,0.00010869999823626131
21,136,0.00010620000830385834
21,137,0.00012460000289138407
21,138,0.00011380000796634704
21,139,0.00010580000525806099
21,140,0.00010600000678095967
21,141,0.00011890000314451754
21,142,0.00010910000128205866
21,143,0.0001100999943446368
21,144,0.00010659999679774046
21,145,0.00010570000449661165
21,146,0.00010520000068936497
21,147,0.00011040001118090004
21,148,0.0001196000084746629
21,149,0.00011170000652782619
21,150,0.0001142999972216785
21,151,0.00010979999206028879
21,152,0.00010900000052060932
21,153,0.00010710000060498714
21,154,0.00013549999857787043
21,155,0.00011300000187475234
21,156,0.00010859999747481197
21,157,0.00010889999975915998
21,158,0.00010889999975915998
21,159,0.00011340000492054969
21,160,0.00010879999899771065
21,161,0.00010940000356640667
21,162,0.00011110000195913017
21,163,0.00010990000737365335
21,164,0.00010910000128205866
21,165,0.00010949998977594078
21,166,0.0001086000120267272
21,167,0.00011860000086016953
21,168,0.00010689999908208847
21,169,0.00011059999815188348
21,170,0.00010619999375194311
21,171,0.0001053000014508143
21,172,0.0001053000014508143
21,173,0.0001117999927373603
21,174,0.00011049999739043415
21,175,0.00010999999358318746
21,176,0.00012620000052265823
21,177,0.0001083999959519133
21,178,0.00015700000221841037
21,179,0.00011130000348202884
21,180,0.00011500000255182385
21,181,0.00011199999426025897
21,182,0.00010970000585075468
21,183,0.00011320000339765102
21,184,0.00021330000890884548
21,185,0.00011269999959040433
21,186,0.0001269999920623377
21,187,0.00011639999866019934
21,188,0.00011029999586753547
21,189,0.00011029999586753547
21,190,0.0002514000079827383
21,191,0.00010649999603629112
21,192,0.0001078000059351325
21,193,0.0001610999897820875
21,194,0.00011750000703614205
21,195,0.00011150000500492752
21,196,0.00011299998732283711
21,197,0.000109500004327856
21,198,0.00011920000542886555
21,199,0.00011300000187475234
21,200,0.00011379999341443181
21,201,0.00011969999468419701
21,202,0.00010859999747481197
21,203,0.0001934999891091138
21,204,0.0001083999959519133
21,205,0.00010809999366756529
21,206,0.00013809998927172273
21,207,0.00011409999569877982
21,208,0.00013139999646227807
21,209,0.00010999999358318746
21,210,0.00010849999671336263
21,211,0.00010629999451339245
21,212,0.00011670000094454736
21,213,0.00011070001346524805
21,214,0.00010710000060498714
21,215,0.0001100999943446368
21,216,0.00010730000212788582
21,217,0.00010629999451339245
21,218,0.00011930000619031489
21,219,0.00011020000965800136
21,220,0.00011390000872779638
21,221,0.00011310000263620168
21,222,0.00011199999426025897
21,223,0.0001145999995060265
21,224,0.00012079998850822449
21,225,0.0001112000027205795
21,226,0.00011209999502170831
21,227,0.00010609999299049377
21,228,0.00010879999899771065
21,229,0.00011049999739043415
21,230,0.00010959999053739011
21,231,0.0001145000132964924
21,232,0.00016310000501107424
21,233,0.00010800000745803118
21,234,0.00012229999992996454
21,235,0.00012620000052265823
21,236,0.00011160000576637685
21,237,0.00010679999832063913
21,238,0.00013970000145491213
21,239,0.00013529999705497175
21,240,0.0001320000010309741
21,241,0.0001297999988310039
21,242,0.0001357999863103032
21,243,0.00013120000949129462
21,244,0.00013099999341648072
21,245,0.00010770000517368317
21,246,0.00010910000128205866
21,247,0.00014039999223314226
21,248,0.0001370999962091446
21,249,0.00013299999409355223
21,250,0.00012909999350085855
21,251,0.00012179999612271786
21,252,0.000443600001744926
21,253,0.0003200999926775694
21,254,0.00029510000604204834
21,255,0.00027129999944008887
21,256,0.0003150999982608482
21,257,0.000338099998771213
21,258,0.0003096000000368804
21,259,0.00018000000272877514
21,260,0.00016820000018924475
21,261,0.00015539999003522098
21,262,0.000701700002537109
21,263,0.00016730000788811594
21,264,0.00019780000729952008
21,265,0.00018990000535268337
21,266,0.00016929999401327223
21,267,0.00017850000585895032
21,268,0.00016340000729542226
21,269,0.0007511000003432855
21,270,0.00016599999798927456
21,271,0.0012369000032776967
21,272,0.0002207000070484355
21,273,0.00020090000180061907
21,274,0.0001711000077193603
21,275,0.00017549999756738544
21,276,0.00017410000145900995
21,277,0.00017010000010486692
21,278,0.00017720001051202416
21,279,0.00015449999773409218
21,280,0.0001429999974789098
21,281,0.00014599999121855944
21,282,0.00016029999824240804
21,283,0.00013749999925494194
21,284,0.0003681999951368198
21,285,0.00013300000864546746
21,286,0.00011979999544564635
21,287,0.00011199999426025897
21,288,0.00010940000356640667
21,289,0.00010869999823626131
21,290,0.00012399999832268804
21,291,0.00015859999984968454
21,292,0.00014630000805482268
21,293,0.00013949999993201345
21,294,0.0001429999974789098
21,295,0.00015220000932458788
21,296,0.00011520000407472253
21,297,0.0001652999926591292
21,298,0.00016429999959655106
21,299,0.00011860000086016953
21,300,0.000149200001033023
21,301,0.000267999988864176
21,302,0.00014370000280905515
21,303,0.00013649999164044857
21,304,0.00014779999037273228
21,305,0.0002818999928422272
21,306,0.0001424999936716631
21,307,0.00011389999417588115
21,308,0.0003437999985180795
21,309,0.00022960000205785036
21,310,0.0002103000006172806
21,311,0.00029159999394323677
21,312,0.0001866999955382198
21,313,0.00018139999883715063
21,314,0.00018369998724665493
21,315,0.00017020000086631626
21,316,0.00016549999418202788
21,317,0.00016519999189767987
21,318,0.00016959999629762024
21,319,0.000404500009608455
21,320,0.0002327999973203987
21,321,0.00023639999562874436
21,322,0.00015859999984968454
21,323,0.0002082999999402091
21,324,0.00019010000687558204
21,325,0.0002499000111129135
21,326,0.0002179000002797693
21,327,0.00018570000247564167
21,328,0.0001720000000204891
21,329,0.00017020000086631626
21,330,0.00017590000061318278
21,331,0.00017759999900590628
21,332,0.0001564999984111637
21,333,0.0001455999881727621
21,334,0.00012060000153724104
21,335,0.00020740000763908029
21,336,0.00015449999773409218
21,337,0.00014590000500902534
21,338,0.00014599999121855944
21,339,0.00011500000255182385
21,340,0.00016209999739658087
21,341,0.00011029999586753547
21,342,0.00012100000458303839
21,343,0.00012260000221431255
21,344,0.00011329998960718513
21,345,0.00011029999586753547
21,346,0.00010769999062176794
21,347,0.00011379999341443181
21,348,0.00011160000576637685
21,349,0.00010789999214466661
21,350,0.00014450000890064985
21,351,0.000148899998748675
21,352,0.00015180000627879053
21,353,0.00014069999451749027
21,354,0.00013840000610798597
21,355,0.00013830000534653664
21,356,0.00015669999993406236
21,357,0.00011890000314451754
21,358,0.00011210000957362354
21,359,0.00011190000805072486
21,360,0.00011029999586753547
21,361,0.00011100000119768083
21,362,0.0001112000027205795
21,363,0.00010930000280495733
21,364,0.00016139999206643552
21,365,0.00014879999798722565
21,366,0.0001548000000184402
21,367,0.00015619999612681568
21,368,0.00011649999942164868
21,369,0.00012489999062381685
21,370,0.00011409999569877982
21,371,0.00011549999180715531
21,372,0.00018139999883715063
21,373,0.00011660000018309802
21,374,0.0001728000061120838
21,375,0.00017359999765176326
21,376,0.00014319999900180846
21,377,0.0001446999958716333
21,378,0.0001348999940091744
21,379,0.00014119999832473695
21,380,0.00013290000788401812
21,381,0.00016119999054353684
21,382,0.00013290000788401812
21,383,0.00014000000373926014
21,384,0.00014739998732693493
21,385,0.00012880000576842576
21,386,0.00011890000314451754
21,387,0.00012070000229869038
21,388,0.00012169999536126852
21,389,0.00011389999417588115
21,390,0.00011399999493733048
21,391,0.00012100000458303839
21,392,0.00011829999857582152
21,393,0.00011400000948924571
21,394,0.00011410001025069505
21,395,0.00011209999502170831
21,396,0.00010930000280495733
21,397,0.00011110000195913017
21,398,0.00011039999662898481
21,399,0.0001100999943446368
21,400,0.00011439999798312783
21,401,0.00012519999290816486
21,402,0.000112599998828955
21,403,0.00012229999992996454
21,404,0.00010900000052060932
21,405,0.00011400000948924571
21,406,0.00010750000365078449
21,407,0.00010820000898092985
21,408,0.00014960000407882035
21,409,0.00015490000077988952
21,410,0.0001154000055976212
21,411,0.0001598999951966107
21,412,0.00012310000602155924
21,413,0.00011680000170599669
21,414,0.00011219999578315765
21,415,0.00013899999612476677
21,416,0.00011700000322889537
21,417,0.00011390000872779638
21,418,0.00011420001101214439
21,419,0.00011340000492054969
21,420,0.00011110000195913017
21,421,0.00010910000128205866
21,422,0.00010849999671336263
21,423,0.00011019999510608613
21,424,0.0003279999946244061
21,425,0.00011249999806750566
21,426,0.00011410001025069505
21,427,0.00011189999349880964
21,428,0.00011110000195913017
21,429,0.00010939998901449144
21,430,0.0001410000113537535
21,431,0.00012149999383836985
21,432,0.00013100000796839595
21,433,0.0001137000072048977
21,434,0.00011570000788196921
21,435,0.00011050001194234937
21,436,0.00011070001346524805
21,437,0.0001109000004362315
21,438,0.00011549999180715531
21,439,0.00010949998977594078
21,440,0.00011829999857582152
21,441,0.00011110000195913017
21,442,0.00014940000255592167
21,443,0.00013980000221636146
21,444,0.00011550000635907054
21,445,0.0001109000004362315
21,446,0.000109500004327856
21,447,0.00011529999028425664
21,448,0.00011209999502170831
21,449,0.00011230001109652221
21,450,0.00010910000128205866
21,451,0.00010990000737365335
21,452,0.00010980000661220402
21,453,0.00010889999975915998
21,454,0.00011800001084338874
21,455,0.00021899999410379678
21,456,0.00019200000679120421
21,457,0.00014230000670067966
21,458,0.00011959999392274767
21,459,0.00011930000619031489
21,460,0.00011500000255182385
21,461,0.00011210000957362354
21,462,0.00013059999037068337
21,463,0.00011380000796634704
21,464,0.00010949998977594078
21,465,0.00010720000136643648
21,466,0.00010639999527484179
21,467,0.00011199999426025897
21,468,0.00010659999679774046
21,469,0.00011019999510608613
21,470,0.00010699999984353781
21,471,0.00011470000026747584
21,472,0.0001103000104194507
21,473,0.00010810000821948051
21,474,0.00011369999265298247
21,475,0.00013780000153928995
21,476,0.00011100000119768083
21,477,0.00010789999214466661
21,478,0.00013670000771526247
21,479,0.00013529999705497175
21,480,0.00011739999172277749
21,481,0.00011059999815188348
21,482,0.00011069999891333282
21,483,0.00011389999417588115
21,484,0.00011770000855904073
21,485,0.0001233000075444579
21,486,0.00010729998757597059
21,487,0.00011300000187475234
21,488,0.00011140000424347818
21,489,0.00011619999713730067
21,490,0.000115999995614402
21,491,0.0001120000088121742
21,492,0.00011000000813510269
21,493,0.000112599998828955
21,494,0.00011100000119768083
21,495,0.0001255999959539622
21,496,0.00010799999290611595
21,497,0.00010920000204350799
21,498,0.00010840001050382853
21,499,0.00010699999984353781
31,0,0.00016320000577252358
31,1,0.0001846000086516142
31,2,0.00016780001169536263
31,3,0.00017559999832883477
31,4,0.0001838999887695536
31,5,0.0001638999965507537
31,6,0.00016229999891947955
31,7,0.00020209999638609588
31,8,0.00015929999062791467
31,9,0.00015890000213403255
31,10,0.00015969999367371202
31,11,0.00018340001406613737
31,12,0.00016510000568814576
31,13,0.00016310000501107424
31,14,0.0001804999919841066
31,15,0.00017399998614564538
31,16,0.00016900000628083944
31,17,0.0001669000048423186
31,18,0.0001756999990902841
31,19,0.00017379999917466193
31,20,0.00017639998986851424
31,21,0.00016469998809043318
31,22,0.0001601000112714246
31,23,0.00017559999832883477
31,24,0.00016029999824240804
31,25,0.00016090000281110406
31,26,0.00016139999206643552
31,27,0.00017260000458918512
31,28,0.0001745000045048073
31,29,0.00016929999401327223
31,30,0.0001640999980736524
31,31,0.0001731999946059659
31,32,0.0001691999932518229
31,33,0.0002077999961329624
31,34,0.00018149999959859997
31,35,0.00020280000171624124
31,36,0.00016480000340379775
31,37,0.00026390000130049884
31,38,0.00016769999638199806
31,39,0.00016379999578930438
31,40,0.0001745000045048073
31,41,0.0001795999996829778
31,42,0.00016150000737980008
31,43,0.0001697999978205189
31,44,0.00018099999579135329
31,45,0.00016110000433400273
31,46,0.0001601999974809587
31,47,0.00016009999671950936
31,48,0.0001795999996829778
31,49,0.00016259998665191233
31,50,0.000159399991389364
31,51,0.00015870000061113387
31,52,0.00015910000365693122
31,53,0.00017329999536741525
31,54,0.0002010000025620684
31,55,0.00016290000348817557
31,56,0.00016120000509545207
31,57,0.00018269999418407679
31,58,0.00017719999596010894
31,59,0.00017359999765176326
31,60,0.0001714999962132424
31,61,0.00016000001050997525
31,62,0.00021880000713281333
31,63,0.0002145000034943223
31,64,0.00023530000180471689
31,65,0.00017850000585895032
31,66,0.00016570001025684178
31,67,0.00016290000348817557
31,68,0.00017109999316744506
31,69,0.00016450000111944973
31,70,0.00016179999511223286
31,71,0.0001655999949434772
31,72,0.0002116999967256561
31,73,0.00016659998800605536
31,74,0.0001644000003580004
31,75,0.00021600000036414713
31,76,0.0001618000096641481
31,77,0.00016250000044237822
31,78,0.00017810000281315297
31,79,0.0002390000008745119
31,80,0.0001638000103412196
31,81,0.0001598999951966107
31,82,0.00016929999401327223
31,83,0.0001607999874977395
31,84,0.00016290000348817557
31,85,0.00017590000061318278
31,86,0.00017189999925903976
31,87,0.00016619999951217324
31,88,0.0001630000042496249
31,89,0.00016939999477472156
31,90,0.0001598999951966107
31,91,0.0001731000083964318
31,92,0.0001677999971434474
31,93,0.00016510000568814576
31,94,0.00017749999824445695
31,95,0.00016060000052675605
31,96,0.0001610000035725534
31,97,0.00016500000492669642
31,98,0.00016820000018924475
31,99,0.0001598999951966107
31,100,0.00016590001177974045
31,101,0.00016080000204965472
31,102,0.00017729999672155827
31,103,0.00016599999798927456
31,104,0.00018449999333824962
31,105,0.0002201000024797395
31,106,0.0002066000015474856
31,107,0.0002035000070463866
31,108,0.0001723000023048371
31,109,0.00016589999722782522
31,110,0.00016960001084953547
31,111,0.00017439998919144273
31,112,0.00021749999723397195
31,113,0.0001714000100037083
31,114,0.00016799999866634607
31,115,0.00016450000111944973
31,116,0.00016099998902063817
31,117,0.00023430000874213874
31,118,0.00026950000028591603
31,119,0.0002150999935111031
31,120,0.00022729999909643084
31,121,0.00017189999925903976
31,122,0.0001750999945215881
31,123,0.00016709999181330204
31,124,0.00016530000721104443
31,125,0.00016209999739658087
31,126,0.00016060000052675605
31,127,0.00017159999697469175
31,128,0.0001672000071266666
31,129,0.0002165000041713938
31,130,0.0002297000028192997
31,131,0.00021440000273287296
31,132,0.00022449999232776463
31,133,0.0002094000083161518
31,134,0.00018270000873599201
31,135,0.00017519999528303742
31,136,0.00027659999614115804
31,137,0.00017559999832883477
31,138,0.00016700000560376793
31,139,0.00016710000636521727
31,140,0.0001644000003580004
31,141,0.00016169999435078353
31,142,0.00016160000814124942
31,143,0.00020969999604858458
31,144,0.00016149999282788485
31,145,0.00016039999900385737
31,146,0.00020650000078603625
31,147,0.00022039999021217227
31,148,0.00017340001068077981
31,149,0.00016789999790489674
31,150,0.00016570001025684178
31,151,0.00018149999959859997
31,152,0.0001655000087339431
31,153,0.0001720000000204891
31,154,0.0001686000032350421
31,155,0.00016630000027362257
31,156,0.00016340000729542226
31,157,0.00020429999858606607
31,158,0.00017579999985173345
31,159,0.00022849999368190765
31,160,0.0001782000035746023
31,161,0.00017600000137463212
31,162,0.00016969999705906957
31,163,0.00017529999604448676
31,164,0.00018829999316949397
31,165,0.00016410001262556762
31,166,0.00016390001110266894
31,167,0.00017749999824445695
31,168,0.00016129999130498618
31,169,0.00016070000128820539
31,170,0.0001666999887675047
31,171,0.00021180001203902066
31,172,0.00016650000179652125
31,173,0.00016419999883510172
31,174,0.00017020000086631626
31,175,0.00017389999993611127
31,176,0.00017860000662039965
31,177,0.0001638999965507537
31,178,0.0001686000032350421
31,179,0.00016319999122060835
31,180,0.00017079999088309705
31,181,0.00016989999858196825
31,182,0.00017109999316744506
31,183,0.00018030000501312315
31,184,0.00017510000907350332
31,185,0.0001627000019652769
31,186,0.0001708999916445464
31,187,0.0001680999994277954
31,188,0.00016070000128820539
31,189,0.00016260000120382756
31,190,0.0001697000116109848
31,191,0.00017059998936019838
31,192,0.0001593000051798299
31,193,0.00017430000298190862
31,194,0.00016290000348817557
31,195,0.00018879999697674066
31,196,0.0001674999948590994
31,197,0.0001703000016277656
31,198,0.0001635999942664057
31,199,0.00016260000120382756
31,200,0.0001914000022225082
31,201,0.0002479999966453761
31,202,0.00017210000078193843
31,203,0.00016670000331941992
31,204,0.0001689000055193901
31,205,0.00016989999858196825
31,206,0.0001680999994277954
31,207,0.0001615999935893342
31,208,0.00015959999291226268
31,209,0.00017019998631440103
31,210,0.00017610000213608146
31,211,0.0001635999942664057
31,212,0.00016039999900385737
31,213,0.0001581999968038872
31,214,0.00017669999215286225
31,215,0.0001588000013725832
31,216,0.0001604999997653067
31,217,0.00016110000433400273
31,218,0.0001686000032350421
31,219,0.00017460000526625663
31,220,0.00015839999832678586
31,221,0.00016989999858196825
31,222,0.00015820001135580242
31,223,0.00017340001068077981
31,224,0.00024000000848900527
31,225,0.0001731999946059659
31,226,0.0001655999949434772
31,227,0.0001795999996829778
31,228,0.00016450000111944973
31,229,0.00016169999435078353
31,230,0.0001584999990882352
31,231,0.00017040000238921493
31,232,0.00016680000408086926
31,233,0.00018280000949744135
31,234,0.00016379999578930438
31,235,0.0001804999919841066
31,236,0.0001664000010350719
31,237,0.0001649999903747812
31,238,0.00016110000433400273
31,239,0.00017379999917466193
31,240,0.00017139999545179307
31,241,0.00016489998961333185
31,242,0.00015990000974852592
31,243,0.00016889999096747488
31,244,0.00017609998758416623
31,245,0.0001647000026423484
31,246,0.00016320000577252358
31,247,0.00015829999756533653
31,248,0.0001584999990882352
31,249,0.00025779999850783497
31,250,0.000185500000952743
31,251,0.0001694999955361709
31,252,0.00016280000272672623
31,253,0.0003167999966535717
31,254,0.00017420000222045928
31,255,0.00016399999731220305
31,256,0.00017529999604448676
31,257,0.00017469999147579074
31,258,0.00016980001237243414
31,259,0.0001635000080568716
31,260,0.00016730000788811594
31,261,0.00016260000120382756
31,262,0.00016029999824240804
31,263,0.00016310000501107424
31,264,0.00021919999562669545
31,265,0.00016160000814124942
31,266,0.00016009999671950936
31,267,0.0001601999974809587
31,268,0.00016190001042559743
31,269,0.00016849998792167753
31,270,0.00015729998995084316
31,271,0.00015729998995084316
31,272,0.0001697999978205189
31,273,0.00016540000797249377
31,274,0.00016260000120382756
31,275,0.00015979999443516135
31,276,0.00016340000729542226
31,277,0.0002674999996088445
31,278,0.0001669999910518527
31,279,0.00016490000416524708
31,280,0.00016419999883510172
31,281,0.00016070000128820539
31,282,0.00015980000898707658
31,283,0.00016460000188089907
31,284,0.0001588000013725832
31,285,0.00016060000052675605
31,286,0.00027990000671707094
31,287,0.00023570000485051423
31,288,0.00016129999130498618
31,289,0.00016080000204965472
31,290,0.0002077999961329624
31,291,0.00018760000239126384
31,292,0.0002066000015474856
31,293,0.00016549999418202788
31,294,0.00017510000907350332
31,295,0.00017639998986851424
31,296,0.00016820000018924475
31,297,0.00017069999012164772
31,298,0.00017139999545179307
31,299,0.0001694999955361709
31,300,0.00020330000552348793
31,301,0.00017240000306628644
31,302,0.0001714999962132424
31,303,0.0001748000067891553
31,304,0.00018760000239126384
31,305,0.00016999999934341758
31,306,0.0001647000026423484
31,307,0.000189200000022538
31,308,0.0001694999955361709
31,309,0.00016660000255797058
31,310,0.00016549999418202788
31,311,0.00016450000111944973
31,312,0.00016340000729542226
31,313,0.00015980000898707658
31,314,0.00015979999443516135
31,315,0.00016560000949539244
31,316,0.0001711000077193603
31,317,0.00016769999638199806
31,318,0.00017690000822767615
31,319,0.00017349999689031392
31,320,0.00016789999790489674
31,321,0.00017680000746622682
31,322,0.0001632999919820577
31,323,0.00016909999249037355
31,324,0.00019449999672360718
31,325,0.00016199999663513154
31,326,0.00021680000645574182
31,327,0.00018300001102034003
31,328,0.0001745000045048073
31,329,0.00016250000044237822
31,330,0.00021209999977145344
31,331,0.00023800000781193376
31,332,0.0001669000048423186
31,333,0.00016229999891947955
31,334,0.00017210000078193843
31,335,0.00016799999866634607
31,336,0.0001644000003580004
31,337,0.0001604999997653067
31,338,0.0001593000051798299
31,339,0.00016679998952895403
31,340,0.00015970000822562724
31,341,0.000258700005360879
31,342,0.00026420000358484685
31,343,0.00016360000881832093
31,344,0.00016080000204965472
31,345,0.0001720000000204891
31,346,0.0001657999964663759
31,347,0.00016360000881832093
31,348,0.00017189999925903976
31,349,0.00025040000036824495
31,350,0.00016250000044237822
31,351,0.00017220000154338777
31,352,0.00016229999891947955
31,353,0.0001621999981580302
31,354,0.00015999999595806003
31,355,0.0001635999942664057
31,356,0.00016929999401327223
31,357,0.00016650000179652125
31,358,0.00016420001338701695
31,359,0.00016450000111944973
31,360,0.00015900000289548188
31,361,0.00016460000188089907
31,362,0.00020589999621734023
31,363,0.00016349999350495636
31,364,0.00017529999604448676
31,365,0.00018200000340584666
31,366,0.00017470000602770597
31,367,0.00017640000442042947
31,368,0.00016820000018924475
31,369,0.0001686000032350421
31,370,0.0002111000067088753
31,371,0.0001711999939288944
31,372,0.0001677999971434474
31,373,0.0002094999945256859
31,374,0.00017299999308306724
31,375,0.0001723000023048371
31,376,0.00017210000078193843
31,377,0.00017619998834561557
31,378,0.00017229998775292188
31,379,0.00029680000443477184
31,380,0.00016460000188089907
31,381,0.00020530000620055944
31,382,0.00017189999925903976
31,383,0.0001725999900372699
31,384,0.00021779999951831996
31,385,0.00016260000120382756
31,386,0.00017189999925903976
31,387,0.00021399999968707561
31,388,0.00016260000120382756
31,389,0.00020470000163186342
31,390,0.0002094999945256859
31,391,0.0001638999965507537
31,392,0.0002027000009547919
