Graph Size,Sample,Slow Time
11,461,0.00022789998911321163
11,462,0.00021600000036414713
11,463,0.0001973000034922734
11,464,0.00019070001144427806
11,465,0.00019660001271404326
11,466,0.0001981999957934022
11,467,0.00019069999689236283
11,468,0.00018899999849963933
11,469,0.0001998999941861257
11,470,0.00020419999782461673
11,471,0.00020039999799337238
11,472,0.00019469999824650586
11,473,0.00020179999410174787
11,474,0.00020110000332351774
11,475,0.00019600000814534724
11,476,0.0002074999938486144
11,477,0.00020759999461006373
11,478,0.0002314000012120232
11,479,0.00022419999004341662
11,480,0.00020429999858606607
11,481,0.00019520000205375254
11,482,0.00019499998597893864
11,483,0.00021640000340994447
11,484,0.00020709999080281705
11,485,0.00022770000214222819
11,486,0.0001939999929163605
11,487,0.0001981999957934022
11,488,0.0001900999923236668
11,489,0.0001947999990079552
11,490,0.00019949999114032835
11,491,0.00020260000019334257
11,492,0.00020090000180061907
11,493,0.000192299994523637
11,494,0.00019910000264644623
11,495,0.00019550000433810055
11,496,0.00020650000078603625
11,497,0.0001993000041693449
11,498,0.00019389999215491116
11,499,0.00018899999849963933
21,0,0.00037150000571273267
21,1,0.0003694000042742118
21,2,0.00045700000191573054
21,3,0.00035770000249613076
21,4,0.00035659999412018806
21,5,0.000344299987773411
21,6,0.00034499999310355633
21,7,0.00034070000401698053
21,8,0.00031370000215247273
21,9,0.00035850000858772546
21,10,0.0003406999894650653
21,11,0.00043650000588968396
21,12,0.00032959999225568026
21,13,0.0003277999931015074
21,14,0.0003262999962316826
21,15,0.0003254000039305538
21,16,0.0003651000006357208
21,17,0.0003304999991087243
21,18,0.0003932999970857054
21,19,0.00034759999834932387
21,20,0.00035770000249613076
21,21,0.00032750000536907464
21,22,0.00031970000418368727
21,23,0.0003417000116314739
21,24,0.000348599991411902
21,25,0.00033850000181701034
21,26,0.0003493000112939626
21,27,0.0003212000010535121
21,28,0.0003228999994462356
21,29,0.00031740000122226775
21,30,0.00033909999183379114
21,31,0.000327600006130524
21,32,0.0003319999959785491
21,33,0.00031060000765137374
21,34,0.00031870001112110913
21,35,0.000338400001055561
21,36,0.00036439999530557543
21,37,0.00034759999834932387
21,38,0.000345499996910803
21,39,0.0003403000009711832
21,40,0.0003490999952191487
21,41,0.00032929998997133225
21,42,0.0003240000078221783
21,43,0.0003129999968223274
21,44,0.00030529999639838934
21,45,0.00033320000511594117
21,46,0.0003146999952150509
21,47,0.0003321999975014478
21,48,0.00041149999015033245
21,49,0.0003956000000471249
21,50,0.000337799996486865
21,51,0.00032199999259319156
21,52,0.00031200000375974923
21,53,0.00032049999572336674
21,54,0.0003417000116314739
21,55,0.0003171999996993691
21,56,0.0002952999930130318
21,57,0.00030509999487549067
21,58,0.00029779999749735
21,59,0.0003307999868411571
21,60,0.00030220000189729035
21,61,0.00029909999284427613
21,62,0.00032500000088475645
21,63,0.00033260000054724514
21,64,0.0003321999975014478
21,65,0.00031350000062957406
21,66,0.0003775999939534813
21,67,0.00034869999217335135
21,68,0.00039760000072419643
21,69,0.00037799999699927866
21,70,0.0003394999948795885
21,71,0.0003341999981785193
21,72,0.0003265000123064965
21,73,0.000335000004270114
21,74,0.00034109999251086265
21,75,0.00032080001255963
21,76,0.0003524999920045957
21,77,0.0003981000045314431
21,78,0.0004163999983575195
21,79,0.0003419999993639067
21,80,0.0003262999962316826
21,81,0.0003232000017305836
21,82,0.0003515999997034669
21,83,0.0003367000026628375
21,84,0.00032190000638365746
21,85,0.00036689999978989363
21,86,0.0003377000102773309
21,87,0.00034410000080242753
21,88,0.0004748999926960096
21,89,0.00035099999513477087
21,90,0.0003968999953940511
21,91,0.000301799998851493
21,92,0.0003186999965691939
21,93,0.00031149999995250255
21,94,0.00031620000663679093
21,95,0.0003299999953014776
21,96,0.0003232999879401177
21,97,0.000305499997921288
21,98,0.000298400002066046
21,99,0.00034779999987222254
21,100,0.00032310000096913427
21,101,0.0004163000121479854
21,102,0.0003195000026607886
21,103,0.00028989999555051327
21,104,0.0002975999959744513
21,105,0.00039879999530967325
21,106,0.00032970000756904483
21,107,0.0003209999995306134
21,108,0.0002902999985963106
21,109,0.00035000000207219273
21,110,0.00035269999352749437
21,111,0.00033120000443886966
21,112,0.0003195000026607886
21,113,0.00036550000368151814
21,114,0.00032210000790655613
21,115,0.0003288000007160008
21,116,0.0003040000010514632
21,117,0.00031879999733064324
21,118,0.0003237000055378303
21,119,0.000301199994282797
21,120,0.0003532999980961904
21,121,0.00030810000316705555
21,122,0.0003622999938670546
21,123,0.00035829999251291156
21,124,0.0003628999984357506
21,125,0.00035930000012740493
21,126,0.0003538000019034371
21,127,0.0003572999994503334
21,128,0.0003539000026648864
21,129,0.0003079000016441569
21,130,0.0003406000032555312
21,131,0.0003502000035950914
21,132,0.00036689999978989363
21,133,0.0003256999916629866
21,134,0.0003525000065565109
21,135,0.0003355999942868948
21,136,0.00032959999225568026
21,137,0.0003181000065524131
21,138,0.0003274000046076253
21,139,0.00033129999064840376
21,140,0.0003113999991910532
21,141,0.00032639999699313194
21,142,0.0003260000084992498
21,143,0.00032950000604614615
21,144,0.0003133999998681247
21,145,0.00041540000529494137
21,146,0.00037000000884290785
21,147,0.0003656000044429675
21,148,0.00035820000630337745
21,149,0.0003598999901441857
21,150,0.00035679999564308673
21,151,0.0003366999881109223
21,152,0.00040869999793358147
21,153,0.00038479999057017267
21,154,0.00035629999183584005
21,155,0.00035170000046491623
21,156,0.0003397999971639365
21,157,0.0003716999926837161
21,158,0.00034020000020973384
21,159,0.0003833999944617972
21,160,0.0003445000038482249
21,161,0.00036269999691285193
21,162,0.0003412000078242272
21,163,0.00033409999741706997
21,164,0.0005108000041218475
21,165,0.00034579999919515103
21,166,0.00034279999090358615
21,167,0.0003505000058794394
21,168,0.00034750001213978976
21,169,0.0003662000090116635
21,170,0.0003445000038482249
21,171,0.0003777000092668459
21,172,0.000334700001985766
21,173,0.00035700001171790063
21,174,0.00031790000502951443
21,175,0.00033739999344106764
21,176,0.0003440000000409782
21,177,0.00036099999852012843
21,178,0.0003572999994503334
21,179,0.0003816999960690737
21,180,0.0003571999986888841
21,181,0.0003222999948775396
21,182,0.0003173000004608184
21,183,0.0003237000055378303
21,184,0.0003271999885328114
21,185,0.00033260000054724514
21,186,0.0003228999994462356
21,187,0.0003195000026607886
21,188,0.00031740000122226775
21,189,0.00040690001333132386
21,190,0.0003330000035930425
21,191,0.0004087999986950308
21,192,0.0003875999973388389
21,193,0.0004470999992918223
21,194,0.00036689999978989363
21,195,0.0003899000003002584
21,196,0.0003556000010576099
21,197,0.00036869999894406646
21,198,0.00034300000697840005
21,199,0.0003333000058773905
21,200,0.00033379999513272196
21,201,0.00032900000223889947
21,202,0.00032730000384617597
21,203,0.0003330999898025766
21,204,0.0003397000109544024
21,205,0.0003073999978369102
21,206,0.0003635000030044466
21,207,0.00032649999775458127
21,208,0.00037149999116081744
21,209,0.00033320000511594117
21,210,0.0003328000020701438
21,211,0.00034020000020973384
21,212,0.0003493999975034967
21,213,0.0003850999928545207
21,214,0.00041059999784920365
21,215,0.0003223999956389889
21,216,0.0003294000052846968
21,217,0.00037140000495128334
21,218,0.0003443000023253262
21,219,0.00032750000536907464
21,220,0.00034839998988900334
21,221,0.0005138999986229464
21,222,0.00033320000511594117
21,223,0.0003217999910702929
21,224,0.00033549999352544546
21,225,0.00031769998895470053
21,226,0.00033179999445565045
21,227,0.0003504000051179901
21,228,0.00032649999775458127
21,229,0.00031480001052841544
21,230,0.00032190000638365746
21,231,0.0003243000101065263
21,232,0.0003144999936921522
21,233,0.00032619999547023326
21,234,0.0003142000059597194
21,235,0.0004226000019116327
21,236,0.0004507000121520832
21,237,0.00035319999733474106
21,238,0.0003252000024076551
21,239,0.0003632999869296327
21,240,0.0003252000024076551
21,241,0.00031599999056197703
21,242,0.0003235000040149316
21,243,0.00032220000866800547
21,244,0.00033290000283159316
21,245,0.00032580000697635114
21,246,0.00031999999191612005
21,247,0.00030690000858157873
21,248,0.000331300005200319
21,249,0.00031400000443682075
21,250,0.00037039999733678997
21,251,0.00035349999961908907
21,252,0.00035659999412018806
21,253,0.0003218000056222081
21,254,0.00034130000858567655
21,255,0.0003625999961514026
21,256,0.0003799999976763502
21,257,0.0003321999975014478
21,258,0.0003454000107012689
21,259,0.0003257000062149018
21,260,0.0003507999936118722
21,261,0.0003370000049471855
21,262,0.00033830000029411167
21,263,0.0003426999901421368
21,264,0.0003539000026648864
21,265,0.00031709999893791974
21,266,0.0003100000030826777
21,267,0.0004275999963283539
21,268,0.0003704999980982393
21,269,0.0003522000042721629
21,270,0.00036249999538995326
21,271,0.0003493000112939626
21,272,0.0003961999900639057
21,273,0.00035650000791065395
21,274,0.00034670000604819506
21,275,0.00031940000189933926
21,276,0.0003502000035950914
21,277,0.0003392000071471557
21,278,0.0003302999975858256
21,279,0.0003268000000389293
21,280,0.0003149999974993989
21,281,0.0003192000003764406
21,282,0.0003043999895453453
21,283,0.0003193000011378899
21,284,0.00030860000697430223
21,285,0.0002998999989358708
21,286,0.00030870000773575157
21,287,0.00032300000020768493
21,288,0.00032699998700991273
21,289,0.0003485000052023679
21,290,0.00043480000749696046
21,291,0.000338099998771213
21,292,0.000337799996486865
21,293,0.0003409999917494133
21,294,0.0003468999930191785
21,295,0.0003291000030003488
21,296,0.0003308000013930723
21,297,0.00033379999513272196
21,298,0.00033930000790860504
21,299,0.00031850000959821045
21,300,0.00030339999648276716
21,301,0.0002982000005431473
21,302,0.00029630000062752515
21,303,0.0003893999964930117
21,304,0.0003395999956410378
21,305,0.0003242999955546111
21,306,0.0003330999898025766
21,307,0.00032279999868478626
21,308,0.00036750000435858965
21,309,0.0003985999937867746
21,310,0.0003546999942045659
21,311,0.0003488000074867159
21,312,0.00032839999767020345
21,313,0.000338099998771213
21,314,0.00031180000223685056
21,315,0.0003482000029180199
21,316,0.00031779998971614987
21,317,0.0003308999876026064
21,318,0.00035230000503361225
21,319,0.00032780000765342265
21,320,0.00032080001255963
21,321,0.00031550000130664557
21,322,0.0004659999976865947
21,323,0.00037910000537522137
21,324,0.0003981000045314431
21,325,0.00037259999953676015
21,326,0.00037989999691490084
21,327,0.0003811000060522929
21,328,0.00037540000630542636
21,329,0.00038409999979194254
21,330,0.0003598000039346516
21,331,0.00034389999927952886
21,332,0.00033460000122431666
21,333,0.00031459999445360154
21,334,0.00032360000477638096
21,335,0.0004230999911669642
21,336,0.0003870999935315922
21,337,0.0003834999952232465
21,338,0.00040360000275541097
21,339,0.0003863000019919127
21,340,0.00035060000664088875
21,341,0.0003502000035950914
21,342,0.0003591999993659556
21,343,0.000375000003259629
21,344,0.0003628999984357506
21,345,0.0003482000029180199
21,346,0.0003409999917494133
21,347,0.00035259999276604503
21,348,0.00032279999868478626
21,349,0.00032789999386295676
21,350,0.00035599998955149204
21,351,0.0003369999903952703
21,352,0.0003355000080773607
21,353,0.00034479999158065766
21,354,0.00033379999513272196
21,355,0.00032820001069922
21,356,0.00033090000215452164
21,357,0.0003271000023232773
21,358,0.0003846000035991892
21,359,0.0003521000035107136
21,360,0.00033569999504834414
21,361,0.00032279999868478626
21,362,0.0003436000115470961
21,363,0.0003332999913254753
21,364,0.00031230000604409724
21,365,0.00032110000029206276
21,366,0.00037429999792948365
21,367,0.0003443000023253262
21,368,0.00037510000402107835
21,369,0.0003760000108741224
21,370,0.00040800000715535134
21,371,0.0003862000012304634
21,372,0.0003854000096907839
21,373,0.00037650000012945384
21,374,0.00035749998642131686
21,375,0.00032700000156182796
21,376,0.0003173000004608184
21,377,0.0005215000128373504
21,378,0.0003902999887941405
21,379,0.00039429999014828354
21,380,0.0003398000117158517
21,381,0.00034250000317115337
21,382,0.00033799999800976366
21,383,0.0003485000052023679
21,384,0.00032900000223889947
21,385,0.0003451000084169209
21,386,0.0003391999925952405
21,387,0.00040439999429509044
21,388,0.00033480000274721533
21,389,0.00036079999699722975
21,390,0.0003237999917473644
21,391,0.000334700001985766
21,392,0.0003799999976763502
21,393,0.0003226999979233369
21,394,0.00036839999665971845
21,395,0.00033039999834727496
21,396,0.0003544999926816672
21,397,0.00032649999775458127
21,398,0.0003232000017305836
21,399,0.0003859999997075647
21,400,0.0003521000035107136
21,401,0.00037090000114403665
21,402,0.0003505000058794394
21,403,0.00030780000088270754
21,404,0.0003336000081617385
21,405,0.0003336999943712726
21,406,0.0003519000019878149
21,407,0.0003235000040149316
21,408,0.0003127999952994287
21,409,0.0003617999900598079
21,410,0.00033629999961704016
21,411,0.000341199993272312
21,412,0.00033830000029411167
21,413,0.00033120000443886966
21,414,0.00033320000511594117
21,415,0.0003395999956410378
21,416,0.0003294000052846968
21,417,0.0003186999965691939
21,418,0.00031460000900551677
21,419,0.00031519999902229756
21,420,0.0003542000049492344
21,421,0.00040270001045428216
21,422,0.00033370000892318785
21,423,0.00032640001154504716
21,424,0.0003257999924244359
21,425,0.00033319999056402594
21,426,0.0003144000074826181
21,427,0.0003184999950462952
21,428,0.00029379999614320695
21,429,0.00032589999318588525
21,430,0.00031990000570658594
21,431,0.00033239999902434647
21,432,0.00033290000283159316
21,433,0.0003341000119689852
21,434,0.0003954999992856756
21,435,0.00038499999209307134
21,436,0.0003797999961534515
21,437,0.0003583000070648268
21,438,0.0003315999929327518
21,439,0.0003586000093491748
21,440,0.0003934999986086041
21,441,0.0003910000086762011
21,442,0.00033579999580979347
21,443,0.00032390000706072897
21,444,0.00033910000638570637
21,445,0.0003375999949639663
21,446,0.00032869999995455146
21,447,0.0003355000080773607
21,448,0.00033859998802654445
21,449,0.00033409999741706997
21,450,0.00033880000410135835
21,451,0.0003823000006377697
21,452,0.00046800001291558146
21,453,0.0003867999912472442
21,454,0.0003998000029241666
21,455,0.0003499000013107434
21,456,0.00033340000663883984
21,457,0.00033289998827967793
21,458,0.0003628999984357506
21,459,0.00034070000401698053
21,460,0.00034770001366268843
21,461,0.0003215000033378601
21,462,0.0003367000026628375
21,463,0.00034649998997338116
21,464,0.0003336000081617385
21,465,0.00041179999243468046
21,466,0.00038440000207629055
21,467,0.00034759999834932387
21,468,0.000341199993272312
21,469,0.0003589999978430569
21,470,0.00036279999767430127
21,471,0.0003389000048628077
21,472,0.00035620000562630594
21,473,0.00034529999538790435
21,474,0.00035000000207219273
21,475,0.00036950000503566116
21,476,0.0003617999900598079
21,477,0.00033510000503156334
21,478,0.00034929999674204737
21,479,0.00034720000985544175
21,480,0.0003530999965732917
21,481,0.0003490999952191487
21,482,0.0003954999992856756
21,483,0.00035099999513477087
21,484,0.0003513000119710341
21,485,0.0003628999984357506
21,486,0.00038050000148359686
21,487,0.0003733000048669055
21,488,0.000374700000975281
21,489,0.00036669999826699495
21,490,0.0003708000003825873
21,491,0.0003708999865921214
21,492,0.00036550000368151814
21,493,0.0003372999926796183
21,494,0.00042460000258870423
21,495,0.00038309999217744917
21,496,0.00033490000350866467
21,497,0.000334399999701418
21,498,0.0003397000109544024
21,499,0.00032130000181496143
31,0,0.0004498000052990392
31,1,0.0004889999981969595
31,2,0.00043569999979808927
31,3,0.00045649999810848385
31,4,0.0004565999988699332
31,5,0.0004684999876189977
31,6,0.0004172000044491142
31,7,0.00042609999945852906
31,8,0.0005352000007405877
31,9,0.0004628000024240464
31,10,0.0004344000044511631
31,11,0.0004496999899856746
31,12,0.00045190000673756003
31,13,0.00047840000479482114
31,14,0.0004906000103801489
31,15,0.0005151000077603385
31,16,0.00045789999421685934
31,17,0.0005547999899135903
31,18,0.0005188999930396676
31,19,0.0004672999930335209
31,20,0.0004096000047866255
31,21,0.00041769999370444566
31,22,0.000407300001825206
31,23,0.0004920999926980585
31,24,0.0005387999990489334
31,25,0.00046349999320227653
31,26,0.0004963999963365495
31,27,0.0004885999951511621
31,28,0.0005043999990448356
31,29,0.00045950000640004873
31,30,0.0004633000062312931
31,31,0.00046100000326987356
31,32,0.00044239999260753393
31,33,0.00047140000970102847
31,34,0.000443600001744926
31,35,0.0004377000004751608
31,36,0.0004499000060604885
31,37,0.0004321000014897436
31,38,0.0004226000019116327
31,39,0.0004264999879524112
31,40,0.0004555999912554398
31,41,0.0006091000104788691
31,42,0.0004996999923605472
31,43,0.0004563000111375004
31,44,0.0006118000019341707
31,45,0.00048290000995621085
31,46,0.00044329999946057796
31,47,0.0004507999983616173
31,48,0.0004562999965855852
31,49,0.00044049999269191176
31,50,0.00044920000073034316
31,51,0.00047339999582618475
31,52,0.0004369999951450154
31,53,0.00041619999683462083
31,54,0.00040780000563245267
31,55,0.0004478999908315018
31,56,0.0004985999985365197
31,57,0.000512500002514571
31,58,0.0004856000014115125
31,59,0.0004493000014917925
31,60,0.0004626000009011477
31,61,0.0004150999884586781
31,62,0.0004445999948075041
31,63,0.0006908999930601567
31,64,0.00047870000707916915
31,65,0.0004960999940522015
31,66,0.0006202999938977882
31,67,0.0004741000011563301
31,68,0.00045310000132303685
31,69,0.000487299999804236
31,70,0.00048070000775624067
31,71,0.0004979999939678237
31,72,0.0004400000034365803
31,73,0.00043400000140536577
31,74,0.0004467999970074743
31,75,0.00045009999303147197
31,76,0.0005087000026833266
31,77,0.0004724000027636066
31,78,0.0005065000004833564
31,79,0.0004981000092811882
31,80,0.0005082999996375293
31,81,0.0004735999973490834
31,82,0.0004457000031834468
31,83,0.00045870000030845404
31,84,0.00046690000453963876
31,85,0.00048149999929592013
31,86,0.00045020000834483653
31,87,0.0005024999991292134
31,88,0.0004692999937105924
31,89,0.000520500005222857
31,90,0.00045200000749900937
31,91,0.0004309999931138009
31,92,0.00043729999742936343
31,93,0.000447300000814721
31,94,0.00042149999353569
31,95,0.0004783000040333718
31,96,0.00047980000090319663
31,97,0.0004926999972667545
31,98,0.0004378999874461442
31,99,0.0004337999998824671
31,100,0.0004631999909179285
31,101,0.000447600003099069
31,102,0.0004606000002240762
31,103,0.0004422000056365505
31,104,0.0004437000025063753
31,105,0.00045029999455437064
31,106,0.00041760000749491155
31,107,0.0004656999954022467
31,108,0.0004969000001437962
31,109,0.00046830000064801425
31,110,0.0004549000004772097
31,111,0.00046529999235644937
31,112,0.0004641000123228878
31,113,0.00043679999362211674
31,114,0.00044859999616164714
31,115,0.0004495999892242253
31,116,0.00042579999717418104
31,117,0.0005069000035291538
31,118,0.000498399997013621
31,119,0.0004988000000594184
31,120,0.0005156999977771193
31,121,0.0004904000088572502
31,122,0.00045790000876877457
31,123,0.000451300002168864
31,124,0.00043289999302942306
31,125,0.00043729999742936343
31,126,0.00047470000572502613
31,127,0.0005459999956656247
31,128,0.0005422999965958297
31,129,0.000491300001158379
31,130,0.00045000000682193786
31,131,0.00045340000360738486
31,132,0.00046400001156143844
31,133,0.0005582999874604866
31,134,0.0005526999884750694
31,135,0.00048329999845009297
31,136,0.0004651000053854659
31,137,0.0004653000069083646
31,138,0.00048069999320432544
31,139,0.00045029999455437064
31,140,0.0004668000037781894
31,141,0.00044180000259075314
31,142,0.0004938999918522313
31,143,0.0005024999991292134
31,144,0.0004639999970095232
31,145,0.0004651000053854659
31,146,0.00046040001325309277
31,147,0.00044550000166054815
31,148,0.000602699990849942
31,149,0.0005533000075956807
31,150,0.0005032000044593588
31,151,0.00047820000327192247
31,152,0.00044019999040756375
31,153,0.00045149998913984746
31,154,0.00042100000428035855
31,155,0.000418099996750243
31,156,0.0004715999966720119
31,157,0.0004566999996313825
31,158,0.0004907999973511323
31,159,0.0004265000025043264
31,160,0.0004332999960752204
31,161,0.00044319999869912863
31,162,0.0004712000081781298
31,163,0.00042890000622719526
31,164,0.0004604999994626269
31,165,0.0004557999927783385
31,166,0.0004481000069063157
31,167,0.000451600004453212
31,168,0.0004484999954001978
31,169,0.00042779999785125256
31,170,0.0004315999976824969
31,171,0.0004415000003064051
31,172,0.0004883999936282635
31,173,0.00044680001155938953
31,174,0.00043960000039078295
31,175,0.0004540000081760809
31,176,0.0004216999950585887
31,177,0.00042100000428035855
31,178,0.0004231000057188794
31,179,0.0005563000013353303
31,180,0.0005499999970197678
31,181,0.0005617999995592982
31,182,0.0004995000053895637
31,183,0.0005076999950688332
31,184,0.0005092999927001074
31,185,0.0005133999948156998
31,186,0.00045950000640004873
31,187,0.000560200001928024
31,188,0.00042860000394284725
31,189,0.00046099998871795833
31,190,0.000447600003099069
31,191,0.00046519999159500003
31,192,0.0004653000069083646
31,193,0.0004833999992115423
31,194,0.0004474000015761703
31,195,0.00044610000622924417
31,196,0.0004377000004751608
31,197,0.000490999998874031
31,198,0.0004347000067355111
31,199,0.00042889999167528003
31,200,0.00048750000132713467
31,201,0.0004614000063156709
31,202,0.00043369999912101775
31,203,0.0005480999971041456
31,204,0.0005168999923625961
31,205,0.0004501999937929213
31,206,0.0004799999878741801
31,207,0.0005092000064905733
31,208,0.00046660000225529075
31,209,0.0005181000014999881
31,210,0.0004942999948980287
31,211,0.0004680999991251156
31,212,0.0005463999987114221
31,213,0.0005130000063218176
31,214,0.00048499999684281647
31,215,0.00044800000614486635
31,216,0.0005113999941386282
31,217,0.00046470000233966857
31,218,0.0004510999860940501
31,219,0.0005151999939698726
31,220,0.0005024999991292134
31,221,0.0005037000082666054
31,222,0.00046779999684076756
31,223,0.00045479999971576035
31,224,0.0004363999905763194
31,225,0.00046660000225529075
31,226,0.0005607999919448048
31,227,0.0005181999877095222
31,228,0.0004822000046260655
31,229,0.0005111000064061955
31,230,0.0004972000024281442
31,231,0.000491300001158379
31,232,0.0004611000040313229
31,233,0.000490099992020987
31,234,0.0004385999927762896
31,235,0.0004678999976022169
31,236,0.0005342999938875437
31,237,0.0005510000046342611
31,238,0.0004803999909199774
31,239,0.0005011000030208379
31,240,0.0004979000077582896
31,241,0.0004746999911731109
31,242,0.0005118999979458749
31,243,0.0004582999972626567
31,244,0.0005113999941386282
31,245,0.00045089999912306666
31,246,0.00045339998905546963
31,247,0.000414699999964796
31,248,0.0004337999998824671
31,249,0.00042779999785125256
31,250,0.0005141000001458451
31,251,0.0007446000090567395
31,252,0.0005066000012448058
31,253,0.0005183999892324209
31,254,0.00046890000521671027
31,255,0.00043629998981487006
31,256,0.0005141999863553792
31,257,0.00042810000013560057
31,258,0.00043259999074507505
31,259,0.0004344999906606972
31,260,0.00048659999447409064
31,261,0.0004478000046219677
31,262,0.0004337999998824671
31,263,0.0004743000026792288
31,264,0.0005098999972688034
31,265,0.0005112000071676448
31,266,0.00046100000326987356
31,267,0.00045199999294709414
31,268,0.00044999999227002263
31,269,0.0004523000097833574
31,270,0.0004628000024240464
31,271,0.00045399999362416565
31,272,0.0004751999949803576
31,273,0.0005332999862730503
31,274,0.0004941000079270452
31,275,0.0004925999965053052
31,276,0.000497499990160577
31,277,0.0004800000024260953
31,278,0.000492200008011423
31,279,0.0004915000026812777
31,280,0.0004721000004792586
31,281,0.0005035999929532409
31,282,0.0004850999976042658
31,283,0.000495000000228174
31,284,0.0004894000012427568
31,285,0.00048639999295119196
31,286,0.00047820000327192247
31,287,0.000483600000734441
31,288,0.00048060000699479133
31,289,0.00047389999963343143
31,290,0.0004650000046240166
31,291,0.0005691999976988882
31,292,0.0005280000041238964
31,293,0.0005169000069145113
31,294,0.0005139999993843958
31,295,0.0004641000123228878
31,296,0.00046370000927709043
31,297,0.0004941000079270452
31,298,0.00046359999396372586
31,299,0.0004265999887138605
31,300,0.0004819000023417175
31,301,0.0006088999944040552
31,302,0.0005320000054780394
31,303,0.0005157000123290345
31,304,0.0004923999949824065
31,305,0.0005116000102134421
31,306,0.000509100005729124
31,307,0.0004457000031834468
31,308,0.00047060000360943377
31,309,0.00047309999354183674
31,310,0.00045780000800732523
31,311,0.0004935000033583492
31,312,0.0004678999976022169
31,313,0.0005078000103821978
31,314,0.00042470000335015357
31,315,0.0005797000048914924
31,316,0.0005393000028561801
31,317,0.0005268000095384195
31,318,0.00050889998965431
31,319,0.0005054000066593289
31,320,0.0005150999932084233
31,321,0.0004970000009052455
31,322,0.000538399996003136
31,323,0.000516200001584366
31,324,0.0005736000020988286
31,325,0.0005231999966781586
31,326,0.0004944999964209273
31,327,0.00045700000191573054
31,328,0.0006554999999934807
31,329,0.0004295999970054254
31,330,0.0004312000091886148
31,331,0.00046019999717827886
31,332,0.0005040999967604876
31,333,0.0005032999906688929
31,334,0.0004813999985344708
31,335,0.00046320000546984375
31,336,0.00043539999751374125
31,337,0.0006943000043975189
31,338,0.0005518999969353899
31,339,0.00044609999167732894
31,340,0.00042219999886583537
31,341,0.0004704000020865351
31,342,0.00046350000775419176
31,343,0.0004757999995490536
31,344,0.0004619999963324517
31,345,0.0004565000126603991
31,346,0.0004275999963283539
31,347,0.00044269999489188194
31,348,0.0004326000052969903
31,349,0.00044859999616164714
31,350,0.0005492999916896224
31,351,0.0004902999935438856
31,352,0.0004394999996293336
31,353,0.0004641000123228878
31,354,0.00045370000589173287
31,355,0.00044580000394489616
31,356,0.00043459999142214656
31,357,0.00043479999294504523
31,358,0.0004270000063115731
31,359,0.00044770000386051834
31,360,0.0004563000111375004
31,361,0.00045759999193251133
31,362,0.00047559999802615494
31,363,0.0004830999969271943
31,364,0.0004440000047907233
31,365,0.00045449999743141234
31,366,0.0004391999973449856
31,367,0.0004284000024199486
31,368,0.0005030999891459942
31,369,0.0004961999948136508
31,370,0.000517700013006106
31,371,0.0006212000007508323
31,372,0.00047289999201893806
31,373,0.0004884999943897128
31,374,0.000451300002168864
31,375,0.0004495000030146912
31,376,0.0004343000036897138
31,377,0.0004302000015741214
31,378,0.0004292999947210774
31,379,0.00043200000072829425
31,380,0.00048160000005736947
31,381,0.000516500003868714
31,382,0.0004693000082625076
31,383,0.00044830000842921436
31,384,0.0004611000040313229
31,385,0.0004292999947210774
31,386,0.0004926999972667545
31,387,0.0005163000023458153
31,388,0.0004833999992115423
31,389,0.0004788000078406185
31,390,0.0004808999947272241
31,391,0.00046689998998772353
31,392,0.0004236000095261261
31,393,0.0004425999941304326
31,394,0.0005146999901626259
31,395,0.0005180000007385388
31,396,0.0005037999944761395
31,397,0.0004797000001417473
31,398,0.0004318999999668449
31,399,0.000448200007667765
31,400,0.00042639998719096184
31,401,0.0004700999998021871
31,402,0.0006034999969415367
31,403,0.000527299998793751
31,404,0.0004665999877033755
31,405,0.0004530000005615875
31,406,0.00043620000360533595
31,407,0.0004371999966679141
31,408,0.00043870000808965415
31,409,0.0004284000024199486
31,410,0.0004496999899856746
31,411,0.0004501999937929213
31,412,0.00048019998939707875
31,413,0.000454699998954311
31,414,0.00044970000453758985
31,415,0.000464599987026304
31,416,0.0005049000028520823
31,417,0.00047820000327192247
31,418,0.00044010000419802964
31,419,0.00043590000132098794
31,420,0.0004415000003064051
31,421,0.0004383999912533909
31,422,0.00046239999937824905
31,423,0.0006259999936446548
31,424,0.0005201000021770597
31,425,0.00048460000834893435
31,426,0.00048240000614896417
31,427,0.0005727999960072339
31,428,0.000519900000654161
31,429,0.0005046000005677342
31,430,0.00046749999455641955
31,431,0.0004803000047104433
31,432,0.0005206000059843063
31,433,0.00047569999878760427
31,434,0.0004386999935377389
31,435,0.0004369999951450154
31,436,0.00043200000072829425
31,437,0.0004417000018293038
31,438,0.0004490999999688938
31,439,0.0005072000058135018
31,440,0.0004941000079270452
31,441,0.000490399994305335
31,442,0.000512800004798919
31,443,0.000519299996085465
31,444,0.00045319998753257096
31,445,0.00046640000073239207
31,446,0.0004420000041136518
31,447,0.00045279999903868884
31,448,0.0004347000067355111
31,449,0.00044180000259075314
31,450,0.00044940000225324184
31,451,0.0004366000066511333
31,452,0.0004507999983616173
31,453,0.0004454000008990988
31,454,0.0005025999998906627
31,455,0.0004642999992938712
31,456,0.00044690001232083887
31,457,0.0004778000002261251
31,458,0.0004667000030167401
31,459,0.00045819999650120735
31,460,0.00048129999777302146
31,461,0.00047089999134186655
31,462,0.0004341000021668151
31,463,0.00044439999328460544
